90,HHPHHHPH,-1
91,HHPHHHPH,-1
92,HHPHHHPH,-1
93,HHPHHHPH,-1
94,HHPHHHPH,0
95,HHPHHHPH,0
96,HHPHHHPH,-1
97,HHPHHHPH,-2
98,HHPHHHPH,0
99,HHPHHHPH,-2
100,HHPHHHPH,0
101,HHPHHHPH,-1
102,HHPHHHPH,0
103,HHPHHHPH,-2
104,HHPHHHPH,-1
105,HHPHHHPH,-1
106,HHPHHHPH,0
107,HHPHHHPH,-1
108,HHPHHHPH,0
109,HHPHHHPH,0
110,HHPHHHPH,-2
111,HHPHHHPH,-1
112,HHPHHHPH,0
113,HHPHHHPH,-1
114,HHPHHHPH,0
115,HHPHHHPH,0
116,HHPHHHPH,0
117,HHPHHHPH,0
118,HHPHHHPH,0
119,HHPHHHPH,-1
120,HHPHHHPH,0
121,HHPHHHPH,-2
122,HHPHHHPH,-1
123,HHPHHHPH,-1
124,HHPHHHPH,0
125,HHPHHHPH,0
126,HHPHHHPH,-1
127,HHPHHHPH,-1
128,HHPHHHPH,-1
129,HHPHHHPH,-1
130,HHPHHHPH,0
131,HHPHHHPH,-2
132,HHPHHHPH,0
133,HHPHHHPH,0
134,HHPHHHPH,0
135,HHPHHHPH,0
136,HHPHHHPH,-1
137,HHPHHHPH,0
138,HHPHHHPH,-1
139,HHPHHHPH,-1
140,HHPHHHPH,0
141,HHPHHHPH,0
142,HHPHHHPH,0
143,HHPHHHPH,0
144,HHPHHHPH,-1
145,HHPHHHPH,-1
146,HHPHHHPH,0
147,HHPHHHPH,0
148,HHPHHHPH,0
149,HHPHHHPH,0
150,HHPHHHPH,0
151,HHPHHHPH,0
152,HHPHHHPH,-2
153,HHPHHHPH,-1
154,HHPHHHPH,0
155,HHPHHHPH,0
156,HHPHHHPH,-1
157,HHPHHHPH,0
158,HHPHHHPH,0
159,HHPHHHPH,-1
160,HHPHHHPH,0
161,HHPHHHPH,0
162,HHPHHHPH,-1
163,HHPHHHPH,0
164,HHPHHHPH,-1
165,HHPHHHPH,0
166,HHPHHHPH,-2
167,HHPHHHPH,0
168,HHPHHHPH,-2
169,HHPHHHPH,-3
170,HHPHHHPH,0
171,HHPHHHPH,0
172,HHPHHHPH,-1
173,HHPHHHPH,0
174,HHPHHHPH,0
175,HHPHHHPH,0
176,HHPHHHPH,-2
177,HHPHHHPH,0
178,HHPHHHPH,0
179,HHPHHHPH,0
180,HHPHHHPH,0
181,HHPHHHPH,0
182,HHPHHHPH,0
183,HHPHHHPH,-1
184,HHPHHHPH,0
185,HHPHHHPH,-1
186,HHPHHHPH,-2
187,HHPHHHPH,-1
188,HHPHHHPH,-1
189,HHPHHHPH,0
190,HHPHHHPH,-1
191,HHPHHHPH,0
192,HHPHHHPH,-3
193,HHPHHHPH,0
194,HHPHHHPH,0
195,HHPHHHPH,-1
196,HHPHHHPH,0
197,HHPHHHPH,0
198,HHPHHHPH,0
199,HHPHHHPH,0
200,HHPHHHPH,0
201,HHPHHHPH,0
202,HHPHHHPH,-1
203,HHPHHHPH,0
204,HHPHHHPH,0
205,HHPHHHPH,-3
206,HHPHHHPH,0
207,HHPHHHPH,0
208,HHPHHHPH,0
209,HHPHHHPH,-1
210,HHPHHHPH,0
211,HHPHHHPH,-1
212,HHPHHHPH,0
213,HHPHHHPH,-1
214,HHPHHHPH,0
215,HHPHHHPH,0
216,HHPHHHPH,-1
217,HHPHHHPH,0
218,HHPHHHPH,-1
219,HHPHHHPH,0
220,HHPHHHPH,-1
221,HHPHHHPH,0
222,HHPHHHPH,0
223,HHPHHHPH,-1
224,HHPHHHPH,-1
225,HHPHHHPH,-1
226,HHPHHHPH,-1
227,HHPHHHPH,0
228,HHPHHHPH,0
229,HHPHHHPH,-1
230,HHPHHHPH,0
231,HHPHHHPH,-1
232,HHPHHHPH,-1
233,HHPHHHPH,0
234,HHPHHHPH,0
235,HHPHHHPH,0
236,HHPHHHPH,0
237,HHPHHHPH,0
238,HHPHHHPH,-1
239,HHPHHHPH,-1
240,HHPHHHPH,-1
241,HHPHHHPH,0
242,HHPHHHPH,0
243,HHPHHHPH,-1
244,HHPHHHPH,-2
245,HHPHHHPH,0
246,HHPHHHPH,-1
247,HHPHHHPH,0
248,HHPHHHPH,0
249,HHPHHHPH,0
250,HHPHHHPH,0
251,HHPHHHPH,0
252,HHPHHHPH,-1
253,HHPHHHPH,0
254,HHPHHHPH,-2
255,HHPHHHPH,-1
256,HHPHHHPH,0
257,HHPHHHPH,-1
258,HHPHHHPH,-1
259,HHPHHHPH,0
260,HHPHHHPH,0
261,HHPHHHPH,0
262,HHPHHHPH,0
263,HHPHHHPH,0
264,HHPHHHPH,-1
265,HHPHHHPH,-1
266,HHPHHHPH,-1
267,HHPHHHPH,-1
268,HHPHHHPH,0
269,HHPHHHPH,0
270,HHPHHHPH,0
271,HHPHHHPH,-1
272,HHPHHHPH,-1
273,HHPHHHPH,0
274,HHPHHHPH,0
275,HHPHHHPH,0
276,HHPHHHPH,0
277,HHPHHHPH,0
278,HHPHHHPH,-1
279,HHPHHHPH,0
280,HHPHHHPH,0
281,HHPHHHPH,0
282,HHPHHHPH,0
283,HHPHHHPH,0
284,HHPHHHPH,-2
285,HHPHHHPH,-2
286,HHPHHHPH,0
287,HHPHHHPH,0
288,HHPHHHPH,-1
289,HHPHHHPH,-1
290,HHPHHHPH,-1
291,HHPHHHPH,-2
292,HHPHHHPH,-1
293,HHPHHHPH,0
294,HHPHHHPH,0
295,HHPHHHPH,0
296,HHPHHHPH,0
297,HHPHHHPH,-1
298,HHPHHHPH,-1
299,HHPHHHPH,0
300,HHPHHHPH,-1
301,HHPHHHPH,-2
302,HHPHHHPH,0
303,HHPHHHPH,-1
304,HHPHHHPH,-1
305,HHPHHHPH,0
306,HHPHHHPH,-1
307,HHPHHHPH,0
308,HHPHHHPH,0
309,HHPHHHPH,-1
310,HHPHHHPH,0
311,HHPHHHPH,-1
312,HHPHHHPH,-1
313,HHPHHHPH,-1
314,HHPHHHPH,0
315,HHPHHHPH,0
316,HHPHHHPH,0
317,HHPHHHPH,0
318,HHPHHHPH,0
319,HHPHHHPH,0
320,HHPHHHPH,0
321,HHPHHHPH,0
322,HHPHHHPH,-2
323,HHPHHHPH,0
324,HHPHHHPH,0
325,HHPHHHPH,0
326,HHPHHHPH,0
327,HHPHHHPH,-1
328,HHPHHHPH,-2
329,HHPHHHPH,0
330,HHPHHHPH,-1
331,HHPHHHPH,0
332,HHPHHHPH,-1
333,HHPHHHPH,0
334,HHPHHHPH,0
335,HHPHHHPH,-1
336,HHPHHHPH,0
337,HHPHHHPH,0
338,HHPHHHPH,-1
339,HHPHHHPH,-1
340,HHPHHHPH,0
341,HHPHHHPH,-1
342,HHPHHHPH,0
343,HHPHHHPH,-1
344,HHPHHHPH,0
345,HHPHHHPH,0
346,HHPHHHPH,-2
347,HHPHHHPH,0
348,HHPHHHPH,-3
349,HHPHHHPH,0
350,HHPHHHPH,-1
351,HHPHHHPH,0
352,HHPHHHPH,0
353,HHPHHHPH,0
354,HHPHHHPH,-1
355,HHPHHHPH,0
356,HHPHHHPH,-1
357,HHPHHHPH,0
358,HHPHHHPH,-1
359,HHPHHHPH,0
360,HHPHHHPH,0
361,HHPHHHPH,0
362,HHPHHHPH,0
363,HHPHHHPH,-2
364,HHPHHHPH,0
365,HHPHHHPH,0
366,HHPHHHPH,0
367,HHPHHHPH,-1
368,HHPHHHPH,-2
369,HHPHHHPH,-3
370,HHPHHHPH,0
371,HHPHHHPH,-1
372,HHPHHHPH,0
373,HHPHHHPH,0
374,HHPHHHPH,0
375,HHPHHHPH,0
376,HHPHHHPH,0
377,HHPHHHPH,0
378,HHPHHHPH,0
379,HHPHHHPH,-2
380,HHPHHHPH,0
381,HHPHHHPH,0
382,HHPHHHPH,-1
383,HHPHHHPH,0
384,HHPHHHPH,-1
385,HHPHHHPH,-1
386,HHPHHHPH,-2
387,HHPHHHPH,-1
388,HHPHHHPH,0
389,HHPHHHPH,0
390,HHPHHHPH,0
391,HHPHHHPH,-1
392,HHPHHHPH,0
393,HHPHHHPH,0
394,HHPHHHPH,-1
395,HHPHHHPH,-1
396,HHPHHHPH,0
397,HHPHHHPH,0
398,HHPHHHPH,-1
399,HHPHHHPH,0
400,HHPHHHPH,-1
401,HHPHHHPH,0
402,HHPHHHPH,0
403,HHPHHHPH,-2
404,HHPHHHPH,-1
405,HHPHHHPH,-1
406,HHPHHHPH,-1
407,HHPHHHPH,0
408,HHPHHHPH,-1
409,HHPHHHPH,0
410,HHPHHHPH,0
411,HHPHHHPH,0
412,HHPHHHPH,-1
413,HHPHHHPH,0
414,HHPHHHPH,-1
415,HHPHHHPH,0
416,HHPHHHPH,0
417,HHPHHHPH,-1
418,HHPHHHPH,0
419,HHPHHHPH,0
420,HHPHHHPH,-3
421,HHPHHHPH,0
422,HHPHHHPH,-1
423,HHPHHHPH,0
424,HHPHHHPH,0
425,HHPHHHPH,0
426,HHPHHHPH,0
427,HHPHHHPH,0
428,HHPHHHPH,-1
429,HHPHHHPH,0
430,HHPHHHPH,0
431,HHPHHHPH,0
432,HHPHHHPH,0
433,HHPHHHPH,0
434,HHPHHHPH,0
435,HHPHHHPH,-1
436,HHPHHHPH,0
437,HHPHHHPH,0
438,HHPHHHPH,-2
439,HHPHHHPH,-1
440,HHPHHHPH,-1
441,HHPHHHPH,0
442,HHPHHHPH,-1
443,HHPHHHPH,0
444,HHPHHHPH,0
445,HHPHHHPH,0
446,HHPHHHPH,0
447,HHPHHHPH,0
448,HHPHHHPH,-1
449,HHPHHHPH,0
450,HHPHHHPH,0
451,HHPHHHPH,0
452,HHPHHHPH,0
453,HHPHHHPH,0
454,HHPHHHPH,0
455,HHPHHHPH,-1
456,HHPHHHPH,0
457,HHPHHHPH,-1
458,HHPHHHPH,0
459,HHPHHHPH,0
460,HHPHHHPH,0
461,HHPHHHPH,0
462,HHPHHHPH,0
463,HHPHHHPH,0
464,HHPHHHPH,-1
465,HHPHHHPH,0
466,HHPHHHPH,0
467,HHPHHHPH,0
468,HHPHHHPH,-1
469,HHPHHHPH,-1
470,HHPHHHPH,0
471,HHPHHHPH,-2
472,HHPHHHPH,-1
473,HHPHHHPH,-3
474,HHPHHHPH,-3
475,HHPHHHPH,0
476,HHPHHHPH,0
477,HHPHHHPH,-1
478,HHPHHHPH,0
479,HHPHHHPH,0
480,HHPHHHPH,-1
481,HHPHHHPH,0
482,HHPHHHPH,-2
483,HHPHHHPH,0
484,HHPHHHPH,0
485,HHPHHHPH,0
486,HHPHHHPH,0
487,HHPHHHPH,0
488,HHPHHHPH,0
489,HHPHHHPH,-1
490,HHPHHHPH,0
491,HHPHHHPH,0
492,HHPHHHPH,0
493,HHPHHHPH,-3
494,HHPHHHPH,0
495,HHPHHHPH,-1
496,HHPHHHPH,-1
497,HHPHHHPH,0
498,HHPHHHPH,0
499,HHPHHHPH,0
500,HHPHHHPH,-2
501,HHPHHHPH,0
502,HHPHHHPH,-1
503,HHPHHHPH,-2
504,HHPHHHPH,0
505,HHPHHHPH,0
506,HHPHHHPH,0
507,HHPHHHPH,-1
508,HHPHHHPH,0
509,HHPHHHPH,0
510,HHPHHHPH,-1
511,HHPHHHPH,-1
512,HHPHHHPH,-1
513,HHPHHHPH,0
514,HHPHHHPH,-2
515,HHPHHHPH,0
516,HHPHHHPH,0
517,HHPHHHPH,0
518,HHPHHHPH,0
519,HHPHHHPH,-1
520,HHPHHHPH,-2
521,HHPHHHPH,-1
522,HHPHHHPH,0
523,HHPHHHPH,0
524,HHPHHHPH,-2
525,HHPHHHPH,0
526,HHPHHHPH,0
527,HHPHHHPH,0
528,HHPHHHPH,-1
529,HHPHHHPH,0
530,HHPHHHPH,-1
531,HHPHHHPH,0
532,HHPHHHPH,0
533,HHPHHHPH,-1
534,HHPHHHPH,-1
535,HHPHHHPH,-2
536,HHPHHHPH,0
537,HHPHHHPH,-1
538,HHPHHHPH,0
539,HHPHHHPH,-1
540,HHPHHHPH,0
541,HHPHHHPH,0
542,HHPHHHPH,0
543,HHPHHHPH,0
544,HHPHHHPH,0
545,HHPHHHPH,-1
546,HHPHHHPH,-1
547,HHPHHHPH,-1
548,HHPHHHPH,0
549,HHPHHHPH,0
550,HHPHHHPH,0
551,HHPHHHPH,0
552,HHPHHHPH,0
553,HHPHHHPH,-1
554,HHPHHHPH,-1
555,HHPHHHPH,-1
556,HHPHHHPH,0
557,HHPHHHPH,-1
558,HHPHHHPH,-1
559,HHPHHHPH,0
560,HHPHHHPH,-2
561,HHPHHHPH,-1
562,HHPHHHPH,0
563,HHPHHHPH,0
564,HHPHHHPH,0
565,HHPHHHPH,-2
566,HHPHHHPH,-1
567,HHPHHHPH,0
568,HHPHHHPH,-1
569,HHPHHHPH,0
570,HHPHHHPH,0
571,HHPHHHPH,0
572,HHPHHHPH,-1
573,HHPHHHPH,-1
574,HHPHHHPH,-1
575,HHPHHHPH,-2
576,HHPHHHPH,0
577,HHPHHHPH,-1
578,HHPHHHPH,-2
579,HHPHHHPH,-2
580,HHPHHHPH,0
581,HHPHHHPH,-1
582,HHPHHHPH,0
583,HHPHHHPH,-1
584,HHPHHHPH,-1
585,HHPHHHPH,0
586,HHPHHHPH,-1
587,HHPHHHPH,0
588,HHPHHHPH,0
589,HHPHHHPH,0
590,HHPHHHPH,-1
591,HHPHHHPH,-1
592,HHPHHHPH,0
593,HHPHHHPH,-1
594,HHPHHHPH,0
595,HHPHHHPH,0
596,HHPHHHPH,0
597,HHPHHHPH,0
598,HHPHHHPH,-1
599,HHPHHHPH,-1
600,HHPHHHPH,-1
601,HHPHHHPH,-1
602,HHPHHHPH,-1
603,HHPHHHPH,-1
604,HHPHHHPH,-1
605,HHPHHHPH,-1
606,HHPHHHPH,0
607,HHPHHHPH,0
608,HHPHHHPH,0
609,HHPHHHPH,-1
610,HHPHHHPH,-1
611,HHPHHHPH,0
612,HHPHHHPH,0
613,HHPHHHPH,0
614,HHPHHHPH,-1
615,HHPHHHPH,0
616,HHPHHHPH,0
617,HHPHHHPH,0
618,HHPHHHPH,-1
619,HHPHHHPH,0
620,HHPHHHPH,-1
621,HHPHHHPH,0
622,HHPHHHPH,-3
623,HHPHHHPH,-1
624,HHPHHHPH,0
625,HHPHHHPH,-1
626,HHPHHHPH,0
627,HHPHHHPH,-1
628,HHPHHHPH,-1
629,HHPHHHPH,-1
630,HHPHHHPH,0
631,HHPHHHPH,0
632,HHPHHHPH,0
633,HHPHHHPH,-1
634,HHPHHHPH,0
635,HHPHHHPH,0
636,HHPHHHPH,-1
637,HHPHHHPH,0
638,HHPHHHPH,0
639,HHPHHHPH,-1
640,HHPHHHPH,0
641,HHPHHHPH,0
642,HHPHHHPH,0
643,HHPHHHPH,-2
644,HHPHHHPH,0
645,HHPHHHPH,0
646,HHPHHHPH,0
647,HHPHHHPH,0
648,HHPHHHPH,0
649,HHPHHHPH,-2
650,HHPHHHPH,-1
651,HHPHHHPH,0
652,HHPHHHPH,0
653,HHPHHHPH,-2
654,HHPHHHPH,0
655,HHPHHHPH,-2
656,HHPHHHPH,-1
657,HHPHHHPH,0
658,HHPHHHPH,0
659,HHPHHHPH,0
660,HHPHHHPH,-2
661,HHPHHHPH,0
662,HHPHHHPH,0
663,HHPHHHPH,-1
664,HHPHHHPH,0
665,HHPHHHPH,-1
666,HHPHHHPH,-1
667,HHPHHHPH,0
668,HHPHHHPH,0
669,HHPHHHPH,-1
670,HHPHHHPH,0
671,HHPHHHPH,-1
672,HHPHHHPH,-2
673,HHPHHHPH,0
674,HHPHHHPH,-3
675,HHPHHHPH,0
676,HHPHHHPH,0
677,HHPHHHPH,0
678,HHPHHHPH,-1
679,HHPHHHPH,-1
680,HHPHHHPH,-1
681,HHPHHHPH,0
682,HHPHHHPH,-1
683,HHPHHHPH,-1
684,HHPHHHPH,-2
685,HHPHHHPH,-2
686,HHPHHHPH,0
687,HHPHHHPH,0
688,HHPHHHPH,0
689,HHPHHHPH,0
690,HHPHHHPH,0
691,HHPHHHPH,0
692,HHPHHHPH,0
693,HHPHHHPH,0
694,HHPHHHPH,-1
695,HHPHHHPH,-1
696,HHPHHHPH,-3
697,HHPHHHPH,0
698,HHPHHHPH,-1
699,HHPHHHPH,0
700,HHPHHHPH,-1
701,HHPHHHPH,-1
702,HHPHHHPH,0
703,HHPHHHPH,-1
704,HHPHHHPH,-1
705,HHPHHHPH,-1
706,HHPHHHPH,0
707,HHPHHHPH,0
708,HHPHHHPH,0
709,HHPHHHPH,-2
710,HHPHHHPH,-1
711,HHPHHHPH,0
712,HHPHHHPH,-2
713,HHPHHHPH,0
714,HHPHHHPH,0
715,HHPHHHPH,0
716,HHPHHHPH,-2
717,HHPHHHPH,-1
718,HHPHHHPH,0
719,HHPHHHPH,0
720,HHPHHHPH,0
721,HHPHHHPH,0
722,HHPHHHPH,0
723,HHPHHHPH,-1
724,HHPHHHPH,0
725,HHPHHHPH,0
726,HHPHHHPH,0
727,HHPHHHPH,0
728,HHPHHHPH,-1
729,HHPHHHPH,-1
730,HHPHHHPH,0
731,HHPHHHPH,0
732,HHPHHHPH,0
733,HHPHHHPH,-1
734,HHPHHHPH,0
735,HHPHHHPH,0
736,HHPHHHPH,-2
737,HHPHHHPH,0
738,HHPHHHPH,0
739,HHPHHHPH,-2
740,HHPHHHPH,-1
741,HHPHHHPH,-1
742,HHPHHHPH,0
743,HHPHHHPH,-1
744,HHPHHHPH,0
745,HHPHHHPH,0
746,HHPHHHPH,0
747,HHPHHHPH,-1
748,HHPHHHPH,0
749,HHPHHHPH,0
750,HHPHHHPH,-3
751,HHPHHHPH,-1
752,HHPHHHPH,0
753,HHPHHHPH,0
754,HHPHHHPH,0
755,HHPHHHPH,0
756,HHPHHHPH,-1
757,HHPHHHPH,-3
758,HHPHHHPH,0
759,HHPHHHPH,0
760,HHPHHHPH,0
761,HHPHHHPH,-2
762,HHPHHHPH,0
763,HHPHHHPH,0
764,HHPHHHPH,0
765,HHPHHHPH,0
766,HHPHHHPH,0
767,HHPHHHPH,-1
768,HHPHHHPH,-1
769,HHPHHHPH,-1
770,HHPHHHPH,-1
771,HHPHHHPH,-1
772,HHPHHHPH,0
773,HHPHHHPH,0
774,HHPHHHPH,-3
775,HHPHHHPH,-1
776,HHPHHHPH,0
777,HHPHHHPH,-1
778,HHPHHHPH,-1
779,HHPHHHPH,0
780,HHPHHHPH,0
781,HHPHHHPH,0
782,HHPHHHPH,0
783,HHPHHHPH,0
784,HHPHHHPH,0
785,HHPHHHPH,-2
786,HHPHHHPH,0
787,HHPHHHPH,-1
788,HHPHHHPH,-1
789,HHPHHHPH,-1
790,HHPHHHPH,0
791,HHPHHHPH,0
792,HHPHHHPH,-1
793,HHPHHHPH,-1
794,HHPHHHPH,-1
795,HHPHHHPH,-1
796,HHPHHHPH,-1
797,HHPHHHPH,-1
798,HHPHHHPH,-2
799,HHPHHHPH,-1
800,HHPHHHPH,-1
801,HHPHHHPH,0
802,HHPHHHPH,0
803,HHPHHHPH,0
804,HHPHHHPH,-1
805,HHPHHHPH,0
806,HHPHHHPH,0
807,HHPHHHPH,-1
808,HHPHHHPH,0
809,HHPHHHPH,0
810,HHPHHHPH,0
811,HHPHHHPH,-1
812,HHPHHHPH,-1
813,HHPHHHPH,0
814,HHPHHHPH,-1
815,HHPHHHPH,0
816,HHPHHHPH,0
817,HHPHHHPH,0
818,HHPHHHPH,-1
819,HHPHHHPH,0
820,HHPHHHPH,-1
821,HHPHHHPH,0
822,HHPHHHPH,-1
823,HHPHHHPH,0
824,HHPHHHPH,0
825,HHPHHHPH,0
826,HHPHHHPH,0
827,HHPHHHPH,-1
828,HHPHHHPH,-1
829,HHPHHHPH,0
830,HHPHHHPH,0
831,HHPHHHPH,0
832,HHPHHHPH,0
833,HHPHHHPH,0
834,HHPHHHPH,0
835,HHPHHHPH,0
836,HHPHHHPH,-1
837,HHPHHHPH,-2
838,HHPHHHPH,0
839,HHPHHHPH,0
840,HHPHHHPH,0
841,HHPHHHPH,0
842,HHPHHHPH,-1
843,HHPHHHPH,0
844,HHPHHHPH,-1
845,HHPHHHPH,0
846,HHPHHHPH,-1
847,HHPHHHPH,0
848,HHPHHHPH,0
849,HHPHHHPH,-1
850,HHPHHHPH,-1
851,HHPHHHPH,-1
852,HHPHHHPH,0
853,HHPHHHPH,0
854,HHPHHHPH,-1
855,HHPHHHPH,0
856,HHPHHHPH,-1
857,HHPHHHPH,-1
858,HHPHHHPH,-1
859,HHPHHHPH,-1
860,HHPHHHPH,-1
861,HHPHHHPH,0
862,HHPHHHPH,0
863,HHPHHHPH,-1
864,HHPHHHPH,0
865,HHPHHHPH,0
866,HHPHHHPH,0
867,HHPHHHPH,0
868,HHPHHHPH,-1
869,HHPHHHPH,-2
870,HHPHHHPH,-1
871,HHPHHHPH,0
872,HHPHHHPH,0
873,HHPHHHPH,-1
874,HHPHHHPH,0
875,HHPHHHPH,0
876,HHPHHHPH,0
877,HHPHHHPH,-2
878,HHPHHHPH,-1
879,HHPHHHPH,0
880,HHPHHHPH,-1
881,HHPHHHPH,0
882,HHPHHHPH,0
883,HHPHHHPH,-2
884,HHPHHHPH,0
885,HHPHHHPH,-2
886,HHPHHHPH,0
887,HHPHHHPH,0
888,HHPHHHPH,-1
889,HHPHHHPH,-1
890,HHPHHHPH,0
891,HHPHHHPH,0
892,HHPHHHPH,-1
893,HHPHHHPH,0
894,HHPHHHPH,-1
895,HHPHHHPH,-1
896,HHPHHHPH,-1
897,HHPHHHPH,-1
898,HHPHHHPH,0
899,HHPHHHPH,0
900,HHPHHHPH,-1
901,HHPHHHPH,-1
902,HHPHHHPH,0
903,HHPHHHPH,0
904,HHPHHHPH,-1
905,HHPHHHPH,0
906,HHPHHHPH,-1
907,HHPHHHPH,0
908,HHPHHHPH,-1
909,HHPHHHPH,0
910,HHPHHHPH,0
911,HHPHHHPH,0
912,HHPHHHPH,0
913,HHPHHHPH,0
914,HHPHHHPH,-1
915,HHPHHHPH,-1
916,HHPHHHPH,0
917,HHPHHHPH,0
918,HHPHHHPH,0
919,HHPHHHPH,-1
920,HHPHHHPH,0
921,HHPHHHPH,-1
922,HHPHHHPH,0
923,HHPHHHPH,0
924,HHPHHHPH,0
925,HHPHHHPH,0
926,HHPHHHPH,-1
927,HHPHHHPH,-1
928,HHPHHHPH,0
929,HHPHHHPH,0
930,HHPHHHPH,0
931,HHPHHHPH,-3
932,HHPHHHPH,0
933,HHPHHHPH,0
934,HHPHHHPH,-2
935,HHPHHHPH,0
936,HHPHHHPH,-2
937,HHPHHHPH,0
938,HHPHHHPH,0
939,HHPHHHPH,-1
940,HHPHHHPH,0
941,HHPHHHPH,-1
942,HHPHHHPH,-1
943,HHPHHHPH,-1
944,HHPHHHPH,0
945,HHPHHHPH,0
946,HHPHHHPH,0
947,HHPHHHPH,-1
948,HHPHHHPH,-2
949,HHPHHHPH,0
950,HHPHHHPH,0
951,HHPHHHPH,0
952,HHPHHHPH,-1
953,HHPHHHPH,-3
954,HHPHHHPH,0
955,HHPHHHPH,0
956,HHPHHHPH,0
957,HHPHHHPH,0
958,HHPHHHPH,-2
959,HHPHHHPH,-1
960,HHPHHHPH,0
961,HHPHHHPH,0
962,HHPHHHPH,0
963,HHPHHHPH,0
964,HHPHHHPH,0
965,HHPHHHPH,0
966,HHPHHHPH,0
967,HHPHHHPH,0
968,HHPHHHPH,-1
969,HHPHHHPH,0
970,HHPHHHPH,0
971,HHPHHHPH,0
972,HHPHHHPH,-1
973,HHPHHHPH,0
974,HHPHHHPH,0
975,HHPHHHPH,0
976,HHPHHHPH,-2
977,HHPHHHPH,-1
978,HHPHHHPH,0
979,HHPHHHPH,-1
980,HHPHHHPH,0
981,HHPHHHPH,0
982,HHPHHHPH,0
983,HHPHHHPH,-1
984,HHPHHHPH,0
985,HHPHHHPH,-1
986,HHPHHHPH,-2
987,HHPHHHPH,-2
988,HHPHHHPH,0
989,HHPHHHPH,-2
990,HHPHHHPH,0
991,HHPHHHPH,-1
992,HHPHHHPH,0
993,HHPHHHPH,-1
994,HHPHHHPH,-1
995,HHPHHHPH,0
996,HHPHHHPH,-1
997,HHPHHHPH,-2
998,HHPHHHPH,-1
999,HHPHHHPH,0

Average:,-0.53


0,HHPHHHPHPHHHPH,-1
1,HHPHHHPHPHHHPH,0
2,HHPHHHPHPHHHPH,-1
3,HHPHHHPHPHHHPH,-5
4,HHPHHHPHPHHHPH,-1
5,HHPHHHPHPHHHPH,-3
6,HHPHHHPHPHHHPH,-2
7,HHPHHHPHPHHHPH,0
8,HHPHHHPHPHHHPH,0
9,HHPHHHPHPHHHPH,-1
10,HHPHHHPHPHHHPH,-1
11,HHPHHHPHPHHHPH,-2
12,HHPHHHPHPHHHPH,0
13,HHPHHHPHPHHHPH,0
14,HHPHHHPHPHHHPH,-2
15,HHPHHHPHPHHHPH,0
16,HHPHHHPHPHHHPH,-2
17,HHPHHHPHPHHHPH,-2
18,HHPHHHPHPHHHPH,0
19,HHPHHHPHPHHHPH,0
20,HHPHHHPHPHHHPH,-1
21,HHPHHHPHPHHHPH,-2
22,HHPHHHPHPHHHPH,0
23,HHPHHHPHPHHHPH,-3
24,HHPHHHPHPHHHPH,-2
25,HHPHHHPHPHHHPH,-3
26,HHPHHHPHPHHHPH,-2
27,HHPHHHPHPHHHPH,-3
28,HHPHHHPHPHHHPH,0
