90,HHPHHHPH,0
91,HHPHHHPH,0
92,HHPHHHPH,-1
93,HHPHHHPH,0
94,HHPHHHPH,0
95,HHPHHHPH,-1
96,HHPHHHPH,0
97,HHPHHHPH,0
98,HHPHHHPH,0
99,HHPHHHPH,-1
100,HHPHHHPH,-1
101,HHPHHHPH,0
102,HHPHHHPH,0
103,HHPHHHPH,0
104,HHPHHHPH,-1
105,HHPHHHPH,0
106,HHPHHHPH,0
107,HHPHHHPH,0
108,HHPHHHPH,-1
109,HHPHHHPH,-1
110,HHPHHHPH,0
111,HHPHHHPH,0
112,HHPHHHPH,-1
113,HHPHHHPH,0
114,HHPHHHPH,0
115,HHPHHHPH,0
116,HHPHHHPH,-1
117,HHPHHHPH,-1
118,HHPHHHPH,0
119,HHPHHHPH,0
120,HHPHHHPH,-1
121,HHPHHHPH,-1
122,HHPHHHPH,-1
123,HHPHHHPH,-1
124,HHPHHHPH,-1
125,HHPHHHPH,0
126,HHPHHHPH,0
127,HHPHHHPH,-2
128,HHPHHHPH,0
129,HHPHHHPH,0
130,HHPHHHPH,0
131,HHPHHHPH,0
132,HHPHHHPH,0
133,HHPHHHPH,-1
134,HHPHHHPH,-1
135,HHPHHHPH,0
136,HHPHHHPH,0
137,HHPHHHPH,0
138,HHPHHHPH,-1
139,HHPHHHPH,0
140,HHPHHHPH,-1
141,HHPHHHPH,-1
142,HHPHHHPH,0
143,HHPHHHPH,0
144,HHPHHHPH,0
145,HHPHHHPH,0
146,HHPHHHPH,0
147,HHPHHHPH,-2
148,HHPHHHPH,0
149,HHPHHHPH,-2
150,HHPHHHPH,0
151,HHPHHHPH,0
152,HHPHHHPH,0
153,HHPHHHPH,0
154,HHPHHHPH,0
155,HHPHHHPH,-1
156,HHPHHHPH,0
157,HHPHHHPH,0
158,HHPHHHPH,0
159,HHPHHHPH,-1
160,HHPHHHPH,-1
161,HHPHHHPH,0
162,HHPHHHPH,-1
163,HHPHHHPH,0
164,HHPHHHPH,0
165,HHPHHHPH,0
166,HHPHHHPH,-2
167,HHPHHHPH,-1
168,HHPHHHPH,0
169,HHPHHHPH,0
170,HHPHHHPH,-1
171,HHPHHHPH,-1
172,HHPHHHPH,0
173,HHPHHHPH,0
174,HHPHHHPH,0
175,HHPHHHPH,0
176,HHPHHHPH,0
177,HHPHHHPH,-1
178,HHPHHHPH,-2
179,HHPHHHPH,0
180,HHPHHHPH,0
181,HHPHHHPH,-1
182,HHPHHHPH,-1
183,HHPHHHPH,-1
184,HHPHHHPH,0
185,HHPHHHPH,-1
186,HHPHHHPH,0
187,HHPHHHPH,0
188,HHPHHHPH,-2
189,HHPHHHPH,-2
190,HHPHHHPH,0
191,HHPHHHPH,-1
192,HHPHHHPH,-1
193,HHPHHHPH,-3
194,HHPHHHPH,0
195,HHPHHHPH,-1
196,HHPHHHPH,0
197,HHPHHHPH,-1
198,HHPHHHPH,0
199,HHPHHHPH,-1
200,HHPHHHPH,-1
201,HHPHHHPH,0
202,HHPHHHPH,-1
203,HHPHHHPH,0
204,HHPHHHPH,0
205,HHPHHHPH,0
206,HHPHHHPH,0
207,HHPHHHPH,0
208,HHPHHHPH,-1
209,HHPHHHPH,-1
210,HHPHHHPH,0
211,HHPHHHPH,0
212,HHPHHHPH,0
213,HHPHHHPH,0
214,HHPHHHPH,0
215,HHPHHHPH,0
216,HHPHHHPH,0
217,HHPHHHPH,0
218,HHPHHHPH,-1
219,HHPHHHPH,-1
220,HHPHHHPH,0
221,HHPHHHPH,-1
222,HHPHHHPH,0
223,HHPHHHPH,-2
224,HHPHHHPH,0
225,HHPHHHPH,0
226,HHPHHHPH,0
227,HHPHHHPH,-2
228,HHPHHHPH,0
229,HHPHHHPH,-1
230,HHPHHHPH,0
231,HHPHHHPH,0
232,HHPHHHPH,0
233,HHPHHHPH,0
234,HHPHHHPH,-1
235,HHPHHHPH,0
236,HHPHHHPH,-3
237,HHPHHHPH,0
238,HHPHHHPH,0
239,HHPHHHPH,-1
240,HHPHHHPH,-1
241,HHPHHHPH,-2
242,HHPHHHPH,-2
243,HHPHHHPH,0
244,HHPHHHPH,0
245,HHPHHHPH,0
246,HHPHHHPH,0
247,HHPHHHPH,-1
248,HHPHHHPH,-1
249,HHPHHHPH,-1
250,HHPHHHPH,0
251,HHPHHHPH,0
252,HHPHHHPH,0
253,HHPHHHPH,-1
254,HHPHHHPH,-1
255,HHPHHHPH,-1
256,HHPHHHPH,0
257,HHPHHHPH,0
258,HHPHHHPH,0
259,HHPHHHPH,0
260,HHPHHHPH,0
261,HHPHHHPH,-1
262,HHPHHHPH,0
263,HHPHHHPH,-1
264,HHPHHHPH,0
265,HHPHHHPH,-1
266,HHPHHHPH,-1
267,HHPHHHPH,-1
268,HHPHHHPH,0
269,HHPHHHPH,0
270,HHPHHHPH,0
271,HHPHHHPH,0
272,HHPHHHPH,-1
273,HHPHHHPH,0
274,HHPHHHPH,0
275,HHPHHHPH,-1
276,HHPHHHPH,0
277,HHPHHHPH,0
278,HHPHHHPH,-1
279,HHPHHHPH,0
280,HHPHHHPH,-2
281,HHPHHHPH,0
282,HHPHHHPH,0
283,HHPHHHPH,0
284,HHPHHHPH,-1
285,HHPHHHPH,0
286,HHPHHHPH,0
287,HHPHHHPH,0
288,HHPHHHPH,-1
289,HHPHHHPH,0
290,HHPHHHPH,0
291,HHPHHHPH,0
292,HHPHHHPH,-2
293,HHPHHHPH,-1
294,HHPHHHPH,-1
295,HHPHHHPH,0
296,HHPHHHPH,-2
297,HHPHHHPH,-1
298,HHPHHHPH,-1
299,HHPHHHPH,-2
300,HHPHHHPH,0
301,HHPHHHPH,-1
302,HHPHHHPH,0
303,HHPHHHPH,-1
304,HHPHHHPH,-1
305,HHPHHHPH,-1
306,HHPHHHPH,0
307,HHPHHHPH,0
308,HHPHHHPH,0
309,HHPHHHPH,0
310,HHPHHHPH,0
311,HHPHHHPH,-1
312,HHPHHHPH,-2
313,HHPHHHPH,-1
314,HHPHHHPH,-1
315,HHPHHHPH,0
316,HHPHHHPH,0
317,HHPHHHPH,0
318,HHPHHHPH,0
319,HHPHHHPH,0
320,HHPHHHPH,0
321,HHPHHHPH,-1
322,HHPHHHPH,0
323,HHPHHHPH,0
324,HHPHHHPH,-1
325,HHPHHHPH,0
326,HHPHHHPH,0
327,HHPHHHPH,-3
328,HHPHHHPH,-1
329,HHPHHHPH,-2
330,HHPHHHPH,-1
331,HHPHHHPH,0
332,HHPHHHPH,-1
333,HHPHHHPH,-1
334,HHPHHHPH,0
335,HHPHHHPH,0
336,HHPHHHPH,0
337,HHPHHHPH,0
338,HHPHHHPH,-1
339,HHPHHHPH,0
340,HHPHHHPH,0
341,HHPHHHPH,0
342,HHPHHHPH,-1
343,HHPHHHPH,-1
344,HHPHHHPH,-1
345,HHPHHHPH,0
346,HHPHHHPH,0
347,HHPHHHPH,-1
348,HHPHHHPH,-2
349,HHPHHHPH,0
350,HHPHHHPH,-1
351,HHPHHHPH,0
352,HHPHHHPH,0
353,HHPHHHPH,-2
354,HHPHHHPH,-1
355,HHPHHHPH,-1
356,HHPHHHPH,0
357,HHPHHHPH,0
358,HHPHHHPH,0
359,HHPHHHPH,0
360,HHPHHHPH,0
361,HHPHHHPH,0
362,HHPHHHPH,0
363,HHPHHHPH,-2
364,HHPHHHPH,0
365,HHPHHHPH,-1
366,HHPHHHPH,0
367,HHPHHHPH,-1
368,HHPHHHPH,-2
369,HHPHHHPH,0
370,HHPHHHPH,0
371,HHPHHHPH,0
372,HHPHHHPH,-1
373,HHPHHHPH,-1
374,HHPHHHPH,0
375,HHPHHHPH,0
376,HHPHHHPH,-3
377,HHPHHHPH,-1
378,HHPHHHPH,0
379,HHPHHHPH,0
380,HHPHHHPH,-1
381,HHPHHHPH,0
382,HHPHHHPH,0
383,HHPHHHPH,-2
384,HHPHHHPH,-1
385,HHPHHHPH,-1
386,HHPHHHPH,-3
387,HHPHHHPH,0
388,HHPHHHPH,-2
389,HHPHHHPH,0
390,HHPHHHPH,0
391,HHPHHHPH,0
392,HHPHHHPH,0
393,HHPHHHPH,0
394,HHPHHHPH,-1
395,HHPHHHPH,-1
396,HHPHHHPH,-1
397,HHPHHHPH,-1
398,HHPHHHPH,-1
399,HHPHHHPH,-1
400,HHPHHHPH,0
401,HHPHHHPH,-1
402,HHPHHHPH,-3
403,HHPHHHPH,-1
404,HHPHHHPH,-1
405,HHPHHHPH,0
406,HHPHHHPH,0
407,HHPHHHPH,0
408,HHPHHHPH,-1
409,HHPHHHPH,-1
410,HHPHHHPH,-1
411,HHPHHHPH,0
412,HHPHHHPH,-2
413,HHPHHHPH,0
414,HHPHHHPH,0
415,HHPHHHPH,-1
416,HHPHHHPH,0
417,HHPHHHPH,0
418,HHPHHHPH,0
419,HHPHHHPH,-1
420,HHPHHHPH,0
421,HHPHHHPH,-3
422,HHPHHHPH,0
423,HHPHHHPH,0
424,HHPHHHPH,-1
425,HHPHHHPH,0
426,HHPHHHPH,0
427,HHPHHHPH,0
428,HHPHHHPH,0
429,HHPHHHPH,0
430,HHPHHHPH,-1
431,HHPHHHPH,0
432,HHPHHHPH,0
433,HHPHHHPH,-2
434,HHPHHHPH,-1
435,HHPHHHPH,0
436,HHPHHHPH,0
437,HHPHHHPH,0
438,HHPHHHPH,0
439,HHPHHHPH,-1
440,HHPHHHPH,0
441,HHPHHHPH,0
442,HHPHHHPH,-1
443,HHPHHHPH,0
444,HHPHHHPH,-3
445,HHPHHHPH,-1
446,HHPHHHPH,0
447,HHPHHHPH,0
448,HHPHHHPH,-1
449,HHPHHHPH,-1
450,HHPHHHPH,-1
451,HHPHHHPH,0
452,HHPHHHPH,-1
453,HHPHHHPH,0
454,HHPHHHPH,0
455,HHPHHHPH,0
456,HHPHHHPH,-3
457,HHPHHHPH,-1
458,HHPHHHPH,0
459,HHPHHHPH,0
460,HHPHHHPH,0
461,HHPHHHPH,-1
462,HHPHHHPH,0
463,HHPHHHPH,0
464,HHPHHHPH,0
465,HHPHHHPH,0
466,HHPHHHPH,0
467,HHPHHHPH,0
468,HHPHHHPH,-2
469,HHPHHHPH,-2
470,HHPHHHPH,-1
471,HHPHHHPH,0
472,HHPHHHPH,-1
473,HHPHHHPH,-3
474,HHPHHHPH,-1
475,HHPHHHPH,0
476,HHPHHHPH,0
477,HHPHHHPH,-1
478,HHPHHHPH,0
479,HHPHHHPH,-1
480,HHPHHHPH,-1
481,HHPHHHPH,-1
482,HHPHHHPH,0
483,HHPHHHPH,-2
484,HHPHHHPH,0
485,HHPHHHPH,-1
486,HHPHHHPH,0
487,HHPHHHPH,0
488,HHPHHHPH,0
489,HHPHHHPH,-1
490,HHPHHHPH,0
491,HHPHHHPH,0
492,HHPHHHPH,0
493,HHPHHHPH,0
494,HHPHHHPH,-2
495,HHPHHHPH,0
496,HHPHHHPH,0
497,HHPHHHPH,0
498,HHPHHHPH,-2
499,HHPHHHPH,0
500,HHPHHHPH,0
501,HHPHHHPH,0
502,HHPHHHPH,0
503,HHPHHHPH,-2
504,HHPHHHPH,0
505,HHPHHHPH,-1
506,HHPHHHPH,-1
507,HHPHHHPH,0
508,HHPHHHPH,0
509,HHPHHHPH,-1
510,HHPHHHPH,0
511,HHPHHHPH,0
512,HHPHHHPH,0
513,HHPHHHPH,0
514,HHPHHHPH,0
515,HHPHHHPH,0
516,HHPHHHPH,0
517,HHPHHHPH,0
518,HHPHHHPH,0
519,HHPHHHPH,0
520,HHPHHHPH,-1
521,HHPHHHPH,0
522,HHPHHHPH,0
523,HHPHHHPH,-1
524,HHPHHHPH,0
525,HHPHHHPH,-3
526,HHPHHHPH,-1
527,HHPHHHPH,0
528,HHPHHHPH,0
529,HHPHHHPH,0
530,HHPHHHPH,0
531,HHPHHHPH,0
532,HHPHHHPH,0
533,HHPHHHPH,0
534,HHPHHHPH,0
535,HHPHHHPH,0
536,HHPHHHPH,0
537,HHPHHHPH,-1
538,HHPHHHPH,-2
539,HHPHHHPH,0
540,HHPHHHPH,0
541,HHPHHHPH,0
542,HHPHHHPH,0
543,HHPHHHPH,-3
544,HHPHHHPH,-1
545,HHPHHHPH,-1
546,HHPHHHPH,-1
547,HHPHHHPH,-1
548,HHPHHHPH,-1
549,HHPHHHPH,-1
550,HHPHHHPH,0
551,HHPHHHPH,-1
552,HHPHHHPH,0
553,HHPHHHPH,0
554,HHPHHHPH,-2
555,HHPHHHPH,0
556,HHPHHHPH,0
557,HHPHHHPH,0
558,HHPHHHPH,-1
559,HHPHHHPH,-1
560,HHPHHHPH,0
561,HHPHHHPH,0
562,HHPHHHPH,0
563,HHPHHHPH,-1
564,HHPHHHPH,-1
565,HHPHHHPH,0
566,HHPHHHPH,0
567,HHPHHHPH,0
568,HHPHHHPH,0
569,HHPHHHPH,0
570,HHPHHHPH,0
571,HHPHHHPH,-3
572,HHPHHHPH,-1
573,HHPHHHPH,0
574,HHPHHHPH,-1
575,HHPHHHPH,0
576,HHPHHHPH,0
577,HHPHHHPH,0
578,HHPHHHPH,0
579,HHPHHHPH,0
580,HHPHHHPH,-1
581,HHPHHHPH,0
582,HHPHHHPH,-1
583,HHPHHHPH,-1
584,HHPHHHPH,0
585,HHPHHHPH,-1
586,HHPHHHPH,-1
587,HHPHHHPH,-1
588,HHPHHHPH,-1
589,HHPHHHPH,0
590,HHPHHHPH,0
591,HHPHHHPH,-1
592,HHPHHHPH,0
593,HHPHHHPH,0
594,HHPHHHPH,0
595,HHPHHHPH,-1
596,HHPHHHPH,-1
597,HHPHHHPH,0
598,HHPHHHPH,0
599,HHPHHHPH,-1
600,HHPHHHPH,-2
601,HHPHHHPH,0
602,HHPHHHPH,-1
603,HHPHHHPH,0
604,HHPHHHPH,-1
605,HHPHHHPH,-1
606,HHPHHHPH,-1
607,HHPHHHPH,-1
608,HHPHHHPH,-1
609,HHPHHHPH,-1
610,HHPHHHPH,0
611,HHPHHHPH,-1
612,HHPHHHPH,0
613,HHPHHHPH,0
614,HHPHHHPH,0
615,HHPHHHPH,-1
616,HHPHHHPH,-1
617,HHPHHHPH,-2
618,HHPHHHPH,0
619,HHPHHHPH,-2
620,HHPHHHPH,-2
621,HHPHHHPH,-1
622,HHPHHHPH,0
623,HHPHHHPH,-1
624,HHPHHHPH,0
625,HHPHHHPH,0
626,HHPHHHPH,-1
627,HHPHHHPH,-1
628,HHPHHHPH,0
629,HHPHHHPH,0
630,HHPHHHPH,-1
631,HHPHHHPH,0
632,HHPHHHPH,0
633,HHPHHHPH,0
634,HHPHHHPH,-1
635,HHPHHHPH,0
636,HHPHHHPH,-1
637,HHPHHHPH,-1
638,HHPHHHPH,0
639,HHPHHHPH,0
640,HHPHHHPH,0
641,HHPHHHPH,-1
642,HHPHHHPH,-3
643,HHPHHHPH,0
644,HHPHHHPH,-1
645,HHPHHHPH,-1
646,HHPHHHPH,-1
647,HHPHHHPH,0
648,HHPHHHPH,0
649,HHPHHHPH,-1
650,HHPHHHPH,-1
651,HHPHHHPH,0
652,HHPHHHPH,-1
653,HHPHHHPH,-1
654,HHPHHHPH,0
655,HHPHHHPH,0
656,HHPHHHPH,0
657,HHPHHHPH,0
658,HHPHHHPH,-2
659,HHPHHHPH,-1
660,HHPHHHPH,0
661,HHPHHHPH,-1
662,HHPHHHPH,0
663,HHPHHHPH,0
664,HHPHHHPH,0
665,HHPHHHPH,0
666,HHPHHHPH,-1
667,HHPHHHPH,0
668,HHPHHHPH,0
669,HHPHHHPH,0
670,HHPHHHPH,-1
671,HHPHHHPH,0
672,HHPHHHPH,-1
673,HHPHHHPH,0
674,HHPHHHPH,-1
675,HHPHHHPH,0
676,HHPHHHPH,-2
677,HHPHHHPH,0
678,HHPHHHPH,0
679,HHPHHHPH,-1
680,HHPHHHPH,0
681,HHPHHHPH,-1
682,HHPHHHPH,0
683,HHPHHHPH,0
684,HHPHHHPH,-1
685,HHPHHHPH,-1
686,HHPHHHPH,0
687,HHPHHHPH,0
688,HHPHHHPH,-1
689,HHPHHHPH,0
690,HHPHHHPH,0
691,HHPHHHPH,0
692,HHPHHHPH,-1
693,HHPHHHPH,-1
694,HHPHHHPH,-2
695,HHPHHHPH,-1
696,HHPHHHPH,-1
697,HHPHHHPH,-1
698,HHPHHHPH,0
699,HHPHHHPH,-1
700,HHPHHHPH,0
701,HHPHHHPH,0
702,HHPHHHPH,0
703,HHPHHHPH,0
704,HHPHHHPH,0
705,HHPHHHPH,0
706,HHPHHHPH,0
707,HHPHHHPH,0
708,HHPHHHPH,0
709,HHPHHHPH,0
710,HHPHHHPH,0
711,HHPHHHPH,0
712,HHPHHHPH,0
713,HHPHHHPH,-1
714,HHPHHHPH,0
715,HHPHHHPH,-1
716,HHPHHHPH,-1
717,HHPHHHPH,0
718,HHPHHHPH,0
719,HHPHHHPH,0
720,HHPHHHPH,0
721,HHPHHHPH,-2
722,HHPHHHPH,0
723,HHPHHHPH,0
724,HHPHHHPH,-1
725,HHPHHHPH,0
726,HHPHHHPH,-1
727,HHPHHHPH,-2
728,HHPHHHPH,0
729,HHPHHHPH,0
730,HHPHHHPH,0
731,HHPHHHPH,0
732,HHPHHHPH,-1
733,HHPHHHPH,-1
734,HHPHHHPH,-1
735,HHPHHHPH,-2
736,HHPHHHPH,0
737,HHPHHHPH,0
738,HHPHHHPH,0
739,HHPHHHPH,0
740,HHPHHHPH,-2
741,HHPHHHPH,0
742,HHPHHHPH,-1
743,HHPHHHPH,0
744,HHPHHHPH,0
745,HHPHHHPH,0
746,HHPHHHPH,-3
747,HHPHHHPH,0
748,HHPHHHPH,0
749,HHPHHHPH,0
750,HHPHHHPH,0
751,HHPHHHPH,0
752,HHPHHHPH,-1
753,HHPHHHPH,0
754,HHPHHHPH,-2
755,HHPHHHPH,0
756,HHPHHHPH,-1
757,HHPHHHPH,-1
758,HHPHHHPH,-1
759,HHPHHHPH,-2
760,HHPHHHPH,0
761,HHPHHHPH,0
762,HHPHHHPH,-1
763,HHPHHHPH,-1
764,HHPHHHPH,0
765,HHPHHHPH,-2
766,HHPHHHPH,-2
767,HHPHHHPH,-1
768,HHPHHHPH,0
769,HHPHHHPH,-1
770,HHPHHHPH,-1
771,HHPHHHPH,0
772,HHPHHHPH,0
773,HHPHHHPH,-1
774,HHPHHHPH,0
775,HHPHHHPH,-1
776,HHPHHHPH,-1
777,HHPHHHPH,0
778,HHPHHHPH,0
779,HHPHHHPH,0
780,HHPHHHPH,-1
781,HHPHHHPH,0
782,HHPHHHPH,0
783,HHPHHHPH,0
784,HHPHHHPH,0
785,HHPHHHPH,0
786,HHPHHHPH,0
787,HHPHHHPH,-1
788,HHPHHHPH,-3
789,HHPHHHPH,0
790,HHPHHHPH,-1
791,HHPHHHPH,-1
792,HHPHHHPH,0
793,HHPHHHPH,-1
794,HHPHHHPH,0
795,HHPHHHPH,0
796,HHPHHHPH,0
797,HHPHHHPH,-2
798,HHPHHHPH,-1
799,HHPHHHPH,0
800,HHPHHHPH,0
801,HHPHHHPH,-1
802,HHPHHHPH,-1
803,HHPHHHPH,0
804,HHPHHHPH,0
805,HHPHHHPH,-1
806,HHPHHHPH,-1
807,HHPHHHPH,0
808,HHPHHHPH,0
809,HHPHHHPH,0
810,HHPHHHPH,0
811,HHPHHHPH,0
812,HHPHHHPH,-1
813,HHPHHHPH,-1
814,HHPHHHPH,-1
815,HHPHHHPH,-1
816,HHPHHHPH,0
817,HHPHHHPH,0
818,HHPHHHPH,-1
819,HHPHHHPH,-1
820,HHPHHHPH,-1
821,HHPHHHPH,0
822,HHPHHHPH,0
823,HHPHHHPH,-1
824,HHPHHHPH,-1
825,HHPHHHPH,-2
826,HHPHHHPH,0
827,HHPHHHPH,0
828,HHPHHHPH,-1
829,HHPHHHPH,-1
830,HHPHHHPH,-3
831,HHPHHHPH,0
832,HHPHHHPH,0
833,HHPHHHPH,0
834,HHPHHHPH,0
835,HHPHHHPH,0
836,HHPHHHPH,-1
837,HHPHHHPH,0
838,HHPHHHPH,-1
839,HHPHHHPH,0
840,HHPHHHPH,0
841,HHPHHHPH,0
842,HHPHHHPH,-2
843,HHPHHHPH,0
844,HHPHHHPH,-1
845,HHPHHHPH,0
846,HHPHHHPH,-1
847,HHPHHHPH,-1
848,HHPHHHPH,0
849,HHPHHHPH,0
850,HHPHHHPH,-2
851,HHPHHHPH,-1
852,HHPHHHPH,0
853,HHPHHHPH,0
854,HHPHHHPH,-1
855,HHPHHHPH,-2
856,HHPHHHPH,0
857,HHPHHHPH,0
858,HHPHHHPH,-1
859,HHPHHHPH,-1
860,HHPHHHPH,-1
861,HHPHHHPH,-1
862,HHPHHHPH,0
863,HHPHHHPH,0
864,HHPHHHPH,0
865,HHPHHHPH,-1
866,HHPHHHPH,-1
867,HHPHHHPH,-1
868,HHPHHHPH,0
869,HHPHHHPH,-1
870,HHPHHHPH,0
871,HHPHHHPH,-1
872,HHPHHHPH,0
873,HHPHHHPH,-1
874,HHPHHHPH,0
875,HHPHHHPH,0
876,HHPHHHPH,-1
877,HHPHHHPH,-2
878,HHPHHHPH,0
879,HHPHHHPH,-1
880,HHPHHHPH,0
881,HHPHHHPH,-3
882,HHPHHHPH,-1
883,HHPHHHPH,0
884,HHPHHHPH,-1
885,HHPHHHPH,0
886,HHPHHHPH,-2
887,HHPHHHPH,0
888,HHPHHHPH,0
889,HHPHHHPH,-1
890,HHPHHHPH,0
891,HHPHHHPH,0
892,HHPHHHPH,-1
893,HHPHHHPH,0
894,HHPHHHPH,-1
895,HHPHHHPH,0
896,HHPHHHPH,0
897,HHPHHHPH,-2
898,HHPHHHPH,0
899,HHPHHHPH,-1
900,HHPHHHPH,0
901,HHPHHHPH,-2
902,HHPHHHPH,0
903,HHPHHHPH,0
904,HHPHHHPH,0
905,HHPHHHPH,-1
906,HHPHHHPH,-1
907,HHPHHHPH,0
908,HHPHHHPH,-1
909,HHPHHHPH,-1
910,HHPHHHPH,0
911,HHPHHHPH,0
912,HHPHHHPH,-1
913,HHPHHHPH,0
914,HHPHHHPH,-2
915,HHPHHHPH,-1
916,HHPHHHPH,-1
917,HHPHHHPH,0
918,HHPHHHPH,-1
919,HHPHHHPH,-2
920,HHPHHHPH,0
921,HHPHHHPH,-1
922,HHPHHHPH,-3
923,HHPHHHPH,0
924,HHPHHHPH,0
925,HHPHHHPH,-1
926,HHPHHHPH,0
927,HHPHHHPH,0
928,HHPHHHPH,0
929,HHPHHHPH,-3
930,HHPHHHPH,-1
931,HHPHHHPH,0
932,HHPHHHPH,0
933,HHPHHHPH,0
934,HHPHHHPH,0
935,HHPHHHPH,0
936,HHPHHHPH,0
937,HHPHHHPH,-1
938,HHPHHHPH,-1
939,HHPHHHPH,0
940,HHPHHHPH,0
941,HHPHHHPH,-1
942,HHPHHHPH,-1
943,HHPHHHPH,0
944,HHPHHHPH,-1
945,HHPHHHPH,-2
946,HHPHHHPH,0
947,HHPHHHPH,-1
948,HHPHHHPH,0
949,HHPHHHPH,0
950,HHPHHHPH,0
951,HHPHHHPH,0
952,HHPHHHPH,-1
953,HHPHHHPH,0
954,HHPHHHPH,0
955,HHPHHHPH,-2
956,HHPHHHPH,0
957,HHPHHHPH,0
958,HHPHHHPH,0
959,HHPHHHPH,-3
960,HHPHHHPH,0
961,HHPHHHPH,0
962,HHPHHHPH,0
963,HHPHHHPH,-1
964,HHPHHHPH,-1
965,HHPHHHPH,-1
966,HHPHHHPH,-1
967,HHPHHHPH,0
968,HHPHHHPH,-1
969,HHPHHHPH,0
970,HHPHHHPH,-1
971,HHPHHHPH,0
972,HHPHHHPH,-1
973,HHPHHHPH,0
974,HHPHHHPH,0
975,HHPHHHPH,0
976,HHPHHHPH,-1
977,HHPHHHPH,0
978,HHPHHHPH,-1
979,HHPHHHPH,-1
980,HHPHHHPH,0
981,HHPHHHPH,-1
982,HHPHHHPH,-1
983,HHPHHHPH,0
984,HHPHHHPH,0
985,HHPHHHPH,0
986,HHPHHHPH,-1
987,HHPHHHPH,-1
988,HHPHHHPH,0
989,HHPHHHPH,0
990,HHPHHHPH,0
991,HHPHHHPH,-1
992,HHPHHHPH,0
993,HHPHHHPH,0
994,HHPHHHPH,0
995,HHPHHHPH,-1
996,HHPHHHPH,0
997,HHPHHHPH,-1
998,HHPHHHPH,-1
999,HHPHHHPH,0

Average:,-0.539


0,HHPHHHPHPHHHPH,-2
1,HHPHHHPHPHHHPH,-1
2,HHPHHHPHPHHHPH,-1
3,HHPHHHPHPHHHPH,0
4,HHPHHHPHPHHHPH,-1
5,HHPHHHPHPHHHPH,-6
6,HHPHHHPHPHHHPH,0
7,HHPHHHPHPHHHPH,0
8,HHPHHHPHPHHHPH,0
9,HHPHHHPHPHHHPH,0
10,HHPHHHPHPHHHPH,0
11,HHPHHHPHPHHHPH,-1
12,HHPHHHPHPHHHPH,-3
13,HHPHHHPHPHHHPH,0
14,HHPHHHPHPHHHPH,0
15,HHPHHHPHPHHHPH,0
16,HHPHHHPHPHHHPH,-3
17,HHPHHHPHPHHHPH,-4
18,HHPHHHPHPHHHPH,-3
19,HHPHHHPHPHHHPH,-3
20,HHPHHHPHPHHHPH,-2
21,HHPHHHPHPHHHPH,-1
22,HHPHHHPHPHHHPH,-2
23,HHPHHHPHPHHHPH,-2
24,HHPHHHPHPHHHPH,-3
25,HHPHHHPHPHHHPH,0
26,HHPHHHPHPHHHPH,0
27,HHPHHHPHPHHHPH,-1
