90,HHPHHHPH,0
91,HHPHHHPH,0
92,HHPHHHPH,0
93,HHPHHHPH,0
94,HHPHHHPH,0
95,HHPHHHPH,-1
96,HHPHHHPH,-1
97,HHPHHHPH,-1
98,HHPHHHPH,-2
99,HHPHHHPH,-2
100,HHPHHHPH,0
101,HHPHHHPH,0
102,HHPHHHPH,0
103,HHPHHHPH,0
104,HHPHHHPH,-2
105,HHPHHHPH,0
106,HHPHHHPH,0
107,HHPHHHPH,0
108,HHPHHHPH,-1
109,HHPHHHPH,-2
110,HHPHHHPH,-3
111,HHPHHHPH,0
112,HHPHHHPH,-1
113,HHPHHHPH,-1
114,HHPHHHPH,-2
115,HHPHHHPH,0
116,HHPHHHPH,-1
117,HHPHHHPH,-2
118,HHPHHHPH,0
119,HHPHHHPH,0
120,HHPHHHPH,0
121,HHPHHHPH,0
122,HHPHHHPH,-3
123,HHPHHHPH,-2
124,HHPHHHPH,0
125,HHPHHHPH,-1
126,HHPHHHPH,0
127,HHPHHHPH,0
128,HHPHHHPH,0
129,HHPHHHPH,-1
130,HHPHHHPH,-2
131,HHPHHHPH,-1
132,HHPHHHPH,-1
133,HHPHHHPH,0
134,HHPHHHPH,-1
135,HHPHHHPH,0
136,HHPHHHPH,0
137,HHPHHHPH,-1
138,HHPHHHPH,0
139,HHPHHHPH,-1
140,HHPHHHPH,0
141,HHPHHHPH,-2
142,HHPHHHPH,-1
143,HHPHHHPH,0
144,HHPHHHPH,0
145,HHPHHHPH,0
146,HHPHHHPH,0
147,HHPHHHPH,-1
148,HHPHHHPH,-1
149,HHPHHHPH,0
150,HHPHHHPH,0
151,HHPHHHPH,0
152,HHPHHHPH,0
153,HHPHHHPH,0
154,HHPHHHPH,-1
155,HHPHHHPH,-1
156,HHPHHHPH,0
157,HHPHHHPH,0
158,HHPHHHPH,-1
159,HHPHHHPH,0
160,HHPHHHPH,0
161,HHPHHHPH,-1
162,HHPHHHPH,-1
163,HHPHHHPH,0
164,HHPHHHPH,-1
165,HHPHHHPH,0
166,HHPHHHPH,0
167,HHPHHHPH,-1
168,HHPHHHPH,-2
169,HHPHHHPH,0
170,HHPHHHPH,-1
171,HHPHHHPH,-1
172,HHPHHHPH,-1
173,HHPHHHPH,0
174,HHPHHHPH,0
175,HHPHHHPH,-1
176,HHPHHHPH,-1
177,HHPHHHPH,-1
178,HHPHHHPH,-2
179,HHPHHHPH,-1
180,HHPHHHPH,0
181,HHPHHHPH,-1
182,HHPHHHPH,0
183,HHPHHHPH,-1
184,HHPHHHPH,-1
185,HHPHHHPH,0
186,HHPHHHPH,0
187,HHPHHHPH,-1
188,HHPHHHPH,0
189,HHPHHHPH,-1
190,HHPHHHPH,-1
191,HHPHHHPH,0
192,HHPHHHPH,-1
193,HHPHHHPH,-1
194,HHPHHHPH,-1
195,HHPHHHPH,0
196,HHPHHHPH,-1
197,HHPHHHPH,0
198,HHPHHHPH,-1
199,HHPHHHPH,-1
200,HHPHHHPH,0
201,HHPHHHPH,-1
202,HHPHHHPH,-1
203,HHPHHHPH,0
204,HHPHHHPH,-1
205,HHPHHHPH,-2
206,HHPHHHPH,-1
207,HHPHHHPH,0
208,HHPHHHPH,-1
209,HHPHHHPH,-2
210,HHPHHHPH,0
211,HHPHHHPH,-1
212,HHPHHHPH,-1
213,HHPHHHPH,-1
214,HHPHHHPH,-1
215,HHPHHHPH,0
216,HHPHHHPH,-3
217,HHPHHHPH,-1
218,HHPHHHPH,-1
219,HHPHHHPH,0
220,HHPHHHPH,0
221,HHPHHHPH,-2
222,HHPHHHPH,-1
223,HHPHHHPH,-2
224,HHPHHHPH,0
225,HHPHHHPH,0
226,HHPHHHPH,0
227,HHPHHHPH,0
228,HHPHHHPH,0
229,HHPHHHPH,-1
230,HHPHHHPH,0
231,HHPHHHPH,-1
232,HHPHHHPH,-1
233,HHPHHHPH,0
234,HHPHHHPH,0
235,HHPHHHPH,0
236,HHPHHHPH,0
237,HHPHHHPH,-1
238,HHPHHHPH,0
239,HHPHHHPH,0
240,HHPHHHPH,-2
241,HHPHHHPH,-1
242,HHPHHHPH,-1
243,HHPHHHPH,-1
244,HHPHHHPH,-1
245,HHPHHHPH,0
246,HHPHHHPH,0
247,HHPHHHPH,-1
248,HHPHHHPH,-2
249,HHPHHHPH,0
250,HHPHHHPH,0
251,HHPHHHPH,-2
252,HHPHHHPH,-1
253,HHPHHHPH,0
254,HHPHHHPH,0
255,HHPHHHPH,0
256,HHPHHHPH,-1
257,HHPHHHPH,-1
258,HHPHHHPH,0
259,HHPHHHPH,0
260,HHPHHHPH,-1
261,HHPHHHPH,-2
262,HHPHHHPH,0
263,HHPHHHPH,-2
264,HHPHHHPH,0
265,HHPHHHPH,-1
266,HHPHHHPH,0
267,HHPHHHPH,0
268,HHPHHHPH,0
269,HHPHHHPH,-1
270,HHPHHHPH,0
271,HHPHHHPH,0
272,HHPHHHPH,0
273,HHPHHHPH,-2
274,HHPHHHPH,-1
275,HHPHHHPH,0
276,HHPHHHPH,0
277,HHPHHHPH,-1
278,HHPHHHPH,-1
279,HHPHHHPH,0
280,HHPHHHPH,0
281,HHPHHHPH,0
282,HHPHHHPH,-1
283,HHPHHHPH,-1
284,HHPHHHPH,-1
285,HHPHHHPH,0
286,HHPHHHPH,-1
287,HHPHHHPH,-1
288,HHPHHHPH,0
289,HHPHHHPH,-2
290,HHPHHHPH,-1
291,HHPHHHPH,0
292,HHPHHHPH,-1
293,HHPHHHPH,0
294,HHPHHHPH,-2
295,HHPHHHPH,0
296,HHPHHHPH,0
297,HHPHHHPH,-1
298,HHPHHHPH,0
299,HHPHHHPH,0
300,HHPHHHPH,0
301,HHPHHHPH,-1
302,HHPHHHPH,0
303,HHPHHHPH,0
304,HHPHHHPH,-1
305,HHPHHHPH,0
306,HHPHHHPH,-1
307,HHPHHHPH,-2
308,HHPHHHPH,-2
309,HHPHHHPH,-3
310,HHPHHHPH,0
311,HHPHHHPH,0
312,HHPHHHPH,0
313,HHPHHHPH,-1
314,HHPHHHPH,-2
315,HHPHHHPH,-1
316,HHPHHHPH,-1
317,HHPHHHPH,0
318,HHPHHHPH,0
319,HHPHHHPH,-2
320,HHPHHHPH,0
321,HHPHHHPH,0
322,HHPHHHPH,-1
323,HHPHHHPH,0
324,HHPHHHPH,0
325,HHPHHHPH,-1
326,HHPHHHPH,0
327,HHPHHHPH,-1
328,HHPHHHPH,0
329,HHPHHHPH,0
330,HHPHHHPH,-1
331,HHPHHHPH,-1
332,HHPHHHPH,-1
333,HHPHHHPH,0
334,HHPHHHPH,-1
335,HHPHHHPH,-1
336,HHPHHHPH,-2
337,HHPHHHPH,-1
338,HHPHHHPH,0
339,HHPHHHPH,-1
340,HHPHHHPH,0
341,HHPHHHPH,0
342,HHPHHHPH,0
343,HHPHHHPH,-2
344,HHPHHHPH,0
345,HHPHHHPH,0
346,HHPHHHPH,0
347,HHPHHHPH,0
348,HHPHHHPH,-1
349,HHPHHHPH,-2
350,HHPHHHPH,0
351,HHPHHHPH,0
352,HHPHHHPH,-2
353,HHPHHHPH,0
354,HHPHHHPH,-1
355,HHPHHHPH,-1
356,HHPHHHPH,0
357,HHPHHHPH,0
358,HHPHHHPH,-1
359,HHPHHHPH,0
360,HHPHHHPH,-2
361,HHPHHHPH,0
362,HHPHHHPH,0
363,HHPHHHPH,0
364,HHPHHHPH,0
365,HHPHHHPH,0
366,HHPHHHPH,0
367,HHPHHHPH,0
368,HHPHHHPH,0
369,HHPHHHPH,0
370,HHPHHHPH,0
371,HHPHHHPH,-1
372,HHPHHHPH,0
373,HHPHHHPH,-2
374,HHPHHHPH,-2
375,HHPHHHPH,-1
376,HHPHHHPH,-1
377,HHPHHHPH,-1
378,HHPHHHPH,-1
379,HHPHHHPH,-3
380,HHPHHHPH,-1
381,HHPHHHPH,0
382,HHPHHHPH,0
383,HHPHHHPH,-1
384,HHPHHHPH,-2
385,HHPHHHPH,-1
386,HHPHHHPH,-1
387,HHPHHHPH,0
388,HHPHHHPH,0
389,HHPHHHPH,-1
390,HHPHHHPH,-1
391,HHPHHHPH,0
392,HHPHHHPH,-1
393,HHPHHHPH,0
394,HHPHHHPH,0
395,HHPHHHPH,0
396,HHPHHHPH,0
397,HHPHHHPH,-2
398,HHPHHHPH,-2
399,HHPHHHPH,0
400,HHPHHHPH,0
401,HHPHHHPH,-1
402,HHPHHHPH,0
403,HHPHHHPH,-1
404,HHPHHHPH,-1
405,HHPHHHPH,-1
406,HHPHHHPH,0
407,HHPHHHPH,0
408,HHPHHHPH,-1
409,HHPHHHPH,-2
410,HHPHHHPH,0
411,HHPHHHPH,0
412,HHPHHHPH,-1
413,HHPHHHPH,-1
414,HHPHHHPH,-1
415,HHPHHHPH,-2
416,HHPHHHPH,-1
417,HHPHHHPH,0
418,HHPHHHPH,-1
419,HHPHHHPH,-2
420,HHPHHHPH,0
421,HHPHHHPH,-2
422,HHPHHHPH,-1
423,HHPHHHPH,0
424,HHPHHHPH,0
425,HHPHHHPH,-1
426,HHPHHHPH,-1
427,HHPHHHPH,-1
428,HHPHHHPH,-1
429,HHPHHHPH,0
430,HHPHHHPH,0
431,HHPHHHPH,-1
432,HHPHHHPH,-2
433,HHPHHHPH,-1
434,HHPHHHPH,-1
435,HHPHHHPH,0
436,HHPHHHPH,-1
437,HHPHHHPH,-1
438,HHPHHHPH,0
439,HHPHHHPH,0
440,HHPHHHPH,-3
441,HHPHHHPH,-2
442,HHPHHHPH,0
443,HHPHHHPH,0
444,HHPHHHPH,0
445,HHPHHHPH,-2
446,HHPHHHPH,-2
447,HHPHHHPH,-3
448,HHPHHHPH,0
449,HHPHHHPH,0
450,HHPHHHPH,-1
451,HHPHHHPH,0
452,HHPHHHPH,0
453,HHPHHHPH,-2
454,HHPHHHPH,0
455,HHPHHHPH,-1
456,HHPHHHPH,0
457,HHPHHHPH,-1
458,HHPHHHPH,0
459,HHPHHHPH,0
460,HHPHHHPH,0
461,HHPHHHPH,0
462,HHPHHHPH,-2
463,HHPHHHPH,0
464,HHPHHHPH,0
465,HHPHHHPH,0
466,HHPHHHPH,-1
467,HHPHHHPH,-1
468,HHPHHHPH,0
469,HHPHHHPH,0
470,HHPHHHPH,0
471,HHPHHHPH,0
472,HHPHHHPH,-2
473,HHPHHHPH,0
474,HHPHHHPH,0
475,HHPHHHPH,0
476,HHPHHHPH,0
477,HHPHHHPH,-1
478,HHPHHHPH,0
479,HHPHHHPH,-1
480,HHPHHHPH,-1
481,HHPHHHPH,0
482,HHPHHHPH,-1
483,HHPHHHPH,-3
484,HHPHHHPH,-1
485,HHPHHHPH,0
486,HHPHHHPH,0
487,HHPHHHPH,0
488,HHPHHHPH,0
489,HHPHHHPH,0
490,HHPHHHPH,0
491,HHPHHHPH,0
492,HHPHHHPH,-2
493,HHPHHHPH,0
494,HHPHHHPH,-1
495,HHPHHHPH,0
496,HHPHHHPH,0
497,HHPHHHPH,-1
498,HHPHHHPH,0
499,HHPHHHPH,0
500,HHPHHHPH,0
501,HHPHHHPH,-2
502,HHPHHHPH,-1
503,HHPHHHPH,-1
504,HHPHHHPH,-1
505,HHPHHHPH,-2
506,HHPHHHPH,0
507,HHPHHHPH,-2
508,HHPHHHPH,0
509,HHPHHHPH,0
510,HHPHHHPH,-1
511,HHPHHHPH,-3
512,HHPHHHPH,-2
513,HHPHHHPH,-1
514,HHPHHHPH,-1
515,HHPHHHPH,0
516,HHPHHHPH,-1
517,HHPHHHPH,0
518,HHPHHHPH,-1
519,HHPHHHPH,-2
520,HHPHHHPH,0
521,HHPHHHPH,-1
522,HHPHHHPH,0
523,HHPHHHPH,0
524,HHPHHHPH,0
525,HHPHHHPH,-1
526,HHPHHHPH,0
527,HHPHHHPH,-2
528,HHPHHHPH,0
529,HHPHHHPH,-2
530,HHPHHHPH,-1
531,HHPHHHPH,-1
532,HHPHHHPH,0
533,HHPHHHPH,-3
534,HHPHHHPH,0
535,HHPHHHPH,0
536,HHPHHHPH,0
537,HHPHHHPH,0
538,HHPHHHPH,-1
539,HHPHHHPH,0
540,HHPHHHPH,-2
541,HHPHHHPH,0
542,HHPHHHPH,0
543,HHPHHHPH,0
544,HHPHHHPH,-1
545,HHPHHHPH,-1
546,HHPHHHPH,0
547,HHPHHHPH,0
548,HHPHHHPH,-1
549,HHPHHHPH,0
550,HHPHHHPH,0
551,HHPHHHPH,0
552,HHPHHHPH,0
553,HHPHHHPH,-1
554,HHPHHHPH,-3
555,HHPHHHPH,-1
556,HHPHHHPH,-2
557,HHPHHHPH,-1
558,HHPHHHPH,0
559,HHPHHHPH,-2
560,HHPHHHPH,-2
561,HHPHHHPH,0
562,HHPHHHPH,0
563,HHPHHHPH,0
564,HHPHHHPH,0
565,HHPHHHPH,-2
566,HHPHHHPH,-1
567,HHPHHHPH,0
568,HHPHHHPH,-1
569,HHPHHHPH,0
570,HHPHHHPH,0
571,HHPHHHPH,0
572,HHPHHHPH,-2
573,HHPHHHPH,0
574,HHPHHHPH,-1
575,HHPHHHPH,0
576,HHPHHHPH,-1
577,HHPHHHPH,0
578,HHPHHHPH,-1
579,HHPHHHPH,0
580,HHPHHHPH,-1
581,HHPHHHPH,-2
582,HHPHHHPH,-1
583,HHPHHHPH,-2
584,HHPHHHPH,-1
585,HHPHHHPH,0
586,HHPHHHPH,-1
587,HHPHHHPH,-1
588,HHPHHHPH,0
589,HHPHHHPH,-2
590,HHPHHHPH,0
591,HHPHHHPH,-1
592,HHPHHHPH,0
593,HHPHHHPH,-2
594,HHPHHHPH,0
595,HHPHHHPH,-1
596,HHPHHHPH,-1
597,HHPHHHPH,-1
598,HHPHHHPH,0
599,HHPHHHPH,-1
600,HHPHHHPH,-3
601,HHPHHHPH,0
602,HHPHHHPH,-1
603,HHPHHHPH,-2
604,HHPHHHPH,-1
605,HHPHHHPH,0
606,HHPHHHPH,0
607,HHPHHHPH,-2
608,HHPHHHPH,0
609,HHPHHHPH,0
610,HHPHHHPH,-1
611,HHPHHHPH,0
612,HHPHHHPH,-1
613,HHPHHHPH,-2
614,HHPHHHPH,-1
615,HHPHHHPH,0
616,HHPHHHPH,0
617,HHPHHHPH,0
618,HHPHHHPH,0
619,HHPHHHPH,0
620,HHPHHHPH,-2
621,HHPHHHPH,0
622,HHPHHHPH,0
623,HHPHHHPH,-2
624,HHPHHHPH,0
625,HHPHHHPH,-1
626,HHPHHHPH,0
627,HHPHHHPH,0
628,HHPHHHPH,0
629,HHPHHHPH,0
630,HHPHHHPH,0
631,HHPHHHPH,0
632,HHPHHHPH,0
633,HHPHHHPH,0
634,HHPHHHPH,-1
635,HHPHHHPH,-2
636,HHPHHHPH,0
637,HHPHHHPH,-2
638,HHPHHHPH,0
639,HHPHHHPH,0
640,HHPHHHPH,-2
641,HHPHHHPH,0
642,HHPHHHPH,-2
643,HHPHHHPH,-1
644,HHPHHHPH,-1
645,HHPHHHPH,-1
646,HHPHHHPH,-1
647,HHPHHHPH,0
648,HHPHHHPH,0
649,HHPHHHPH,0
650,HHPHHHPH,0
651,HHPHHHPH,0
652,HHPHHHPH,-1
653,HHPHHHPH,-1
654,HHPHHHPH,-2
655,HHPHHHPH,-2
656,HHPHHHPH,-2
657,HHPHHHPH,-1
658,HHPHHHPH,0
659,HHPHHHPH,-2
660,HHPHHHPH,-2
661,HHPHHHPH,0
662,HHPHHHPH,-3
663,HHPHHHPH,-1
664,HHPHHHPH,-1
665,HHPHHHPH,0
666,HHPHHHPH,-1
667,HHPHHHPH,0
668,HHPHHHPH,-1
669,HHPHHHPH,-1
670,HHPHHHPH,-1
671,HHPHHHPH,-1
672,HHPHHHPH,-1
673,HHPHHHPH,0
674,HHPHHHPH,-1
675,HHPHHHPH,0
676,HHPHHHPH,0
677,HHPHHHPH,0
678,HHPHHHPH,0
679,HHPHHHPH,-1
680,HHPHHHPH,0
681,HHPHHHPH,0
682,HHPHHHPH,-1
683,HHPHHHPH,0
684,HHPHHHPH,0
685,HHPHHHPH,0
686,HHPHHHPH,-1
687,HHPHHHPH,-1
688,HHPHHHPH,0
689,HHPHHHPH,-1
690,HHPHHHPH,-2
691,HHPHHHPH,0
692,HHPHHHPH,0
693,HHPHHHPH,-1
694,HHPHHHPH,0
695,HHPHHHPH,-1
696,HHPHHHPH,0
697,HHPHHHPH,0
698,HHPHHHPH,0
699,HHPHHHPH,-1
700,HHPHHHPH,0
701,HHPHHHPH,-2
702,HHPHHHPH,-1
703,HHPHHHPH,-1
704,HHPHHHPH,-1
705,HHPHHHPH,0
706,HHPHHHPH,-1
707,HHPHHHPH,-1
708,HHPHHHPH,-1
709,HHPHHHPH,-3
710,HHPHHHPH,0
711,HHPHHHPH,0
712,HHPHHHPH,-2
713,HHPHHHPH,-1
714,HHPHHHPH,0
715,HHPHHHPH,-1
716,HHPHHHPH,0
717,HHPHHHPH,-1
718,HHPHHHPH,0
719,HHPHHHPH,0
720,HHPHHHPH,0
721,HHPHHHPH,0
722,HHPHHHPH,0
723,HHPHHHPH,-1
724,HHPHHHPH,-1
725,HHPHHHPH,0
726,HHPHHHPH,-1
727,HHPHHHPH,-1
728,HHPHHHPH,-2
729,HHPHHHPH,-1
730,HHPHHHPH,-2
731,HHPHHHPH,-3
732,HHPHHHPH,-2
733,HHPHHHPH,0
734,HHPHHHPH,0
735,HHPHHHPH,0
736,HHPHHHPH,-1
737,HHPHHHPH,-1
738,HHPHHHPH,-1
739,HHPHHHPH,0
740,HHPHHHPH,-1
741,HHPHHHPH,-1
742,HHPHHHPH,-1
743,HHPHHHPH,-1
744,HHPHHHPH,-1
745,HHPHHHPH,0
746,HHPHHHPH,-2
747,HHPHHHPH,-1
748,HHPHHHPH,0
749,HHPHHHPH,-1
750,HHPHHHPH,-3
751,HHPHHHPH,-1
752,HHPHHHPH,0
753,HHPHHHPH,-2
754,HHPHHHPH,0
755,HHPHHHPH,0
756,HHPHHHPH,-1
757,HHPHHHPH,0
758,HHPHHHPH,0
759,HHPHHHPH,0
760,HHPHHHPH,-2
761,HHPHHHPH,0
762,HHPHHHPH,0
763,HHPHHHPH,0
764,HHPHHHPH,0
765,HHPHHHPH,0
766,HHPHHHPH,-1
767,HHPHHHPH,-1
768,HHPHHHPH,0
769,HHPHHHPH,-2
770,HHPHHHPH,-2
771,HHPHHHPH,0
772,HHPHHHPH,-1
773,HHPHHHPH,0
774,HHPHHHPH,-1
775,HHPHHHPH,0
776,HHPHHHPH,-1
777,HHPHHHPH,0
778,HHPHHHPH,-2
779,HHPHHHPH,0
780,HHPHHHPH,-1
781,HHPHHHPH,-1
782,HHPHHHPH,0
783,HHPHHHPH,0
784,HHPHHHPH,-2
785,HHPHHHPH,-2
786,HHPHHHPH,-1
787,HHPHHHPH,-2
788,HHPHHHPH,0
789,HHPHHHPH,0
790,HHPHHHPH,0
791,HHPHHHPH,-1
792,HHPHHHPH,-1
793,HHPHHHPH,-2
794,HHPHHHPH,0
795,HHPHHHPH,0
796,HHPHHHPH,0
797,HHPHHHPH,-1
798,HHPHHHPH,-2
799,HHPHHHPH,-2
800,HHPHHHPH,0
801,HHPHHHPH,0
802,HHPHHHPH,0
803,HHPHHHPH,0
804,HHPHHHPH,-1
805,HHPHHHPH,-2
806,HHPHHHPH,-3
807,HHPHHHPH,-2
808,HHPHHHPH,-1
809,HHPHHHPH,0
810,HHPHHHPH,-2
811,HHPHHHPH,0
812,HHPHHHPH,0
813,HHPHHHPH,0
814,HHPHHHPH,0
815,HHPHHHPH,0
816,HHPHHHPH,-2
817,HHPHHHPH,0
818,HHPHHHPH,-2
819,HHPHHHPH,0
820,HHPHHHPH,-2
821,HHPHHHPH,0
822,HHPHHHPH,-1
823,HHPHHHPH,-2
824,HHPHHHPH,-3
825,HHPHHHPH,-1
826,HHPHHHPH,-1
827,HHPHHHPH,-2
828,HHPHHHPH,-3
829,HHPHHHPH,-1
830,HHPHHHPH,-2
831,HHPHHHPH,-1
832,HHPHHHPH,-1
833,HHPHHHPH,0
834,HHPHHHPH,-1
835,HHPHHHPH,0
836,HHPHHHPH,0
837,HHPHHHPH,-1
838,HHPHHHPH,-1
839,HHPHHHPH,-1
840,HHPHHHPH,0
841,HHPHHHPH,-2
842,HHPHHHPH,0
843,HHPHHHPH,0
844,HHPHHHPH,0
845,HHPHHHPH,-1
846,HHPHHHPH,-2
847,HHPHHHPH,-2
848,HHPHHHPH,-2
849,HHPHHHPH,-1
850,HHPHHHPH,-1
851,HHPHHHPH,0
852,HHPHHHPH,-2
853,HHPHHHPH,0
854,HHPHHHPH,0
855,HHPHHHPH,0
856,HHPHHHPH,-1
857,HHPHHHPH,0
858,HHPHHHPH,0
859,HHPHHHPH,-1
860,HHPHHHPH,0
861,HHPHHHPH,-1
862,HHPHHHPH,-1
863,HHPHHHPH,-1
864,HHPHHHPH,-1
865,HHPHHHPH,0
866,HHPHHHPH,0
867,HHPHHHPH,-1
868,HHPHHHPH,0
869,HHPHHHPH,-1
870,HHPHHHPH,0
871,HHPHHHPH,-3
872,HHPHHHPH,0
873,HHPHHHPH,-1
874,HHPHHHPH,-1
875,HHPHHHPH,-1
876,HHPHHHPH,0
877,HHPHHHPH,0
878,HHPHHHPH,-1
879,HHPHHHPH,0
880,HHPHHHPH,-1
881,HHPHHHPH,-1
882,HHPHHHPH,-1
883,HHPHHHPH,-1
884,HHPHHHPH,-1
885,HHPHHHPH,0
886,HHPHHHPH,-1
887,HHPHHHPH,0
888,HHPHHHPH,0
889,HHPHHHPH,-1
890,HHPHHHPH,-1
891,HHPHHHPH,0
892,HHPHHHPH,-1
893,HHPHHHPH,0
894,HHPHHHPH,0
895,HHPHHHPH,0
896,HHPHHHPH,-1
897,HHPHHHPH,-2
898,HHPHHHPH,-1
899,HHPHHHPH,-1
900,HHPHHHPH,0
901,HHPHHHPH,0
902,HHPHHHPH,-1
903,HHPHHHPH,-1
904,HHPHHHPH,0
905,HHPHHHPH,0
906,HHPHHHPH,-1
907,HHPHHHPH,-1
908,HHPHHHPH,-1
909,HHPHHHPH,0
910,HHPHHHPH,-3
911,HHPHHHPH,-3
912,HHPHHHPH,0
913,HHPHHHPH,-1
914,HHPHHHPH,0
915,HHPHHHPH,0
916,HHPHHHPH,-1
917,HHPHHHPH,0
918,HHPHHHPH,0
919,HHPHHHPH,-1
920,HHPHHHPH,0
921,HHPHHHPH,-1
922,HHPHHHPH,0
923,HHPHHHPH,-2
924,HHPHHHPH,-1
925,HHPHHHPH,-1
926,HHPHHHPH,0
927,HHPHHHPH,-1
928,HHPHHHPH,-1
929,HHPHHHPH,0
930,HHPHHHPH,-3
931,HHPHHHPH,-1
932,HHPHHHPH,-2
933,HHPHHHPH,-2
934,HHPHHHPH,0
935,HHPHHHPH,0
936,HHPHHHPH,0
937,HHPHHHPH,0
938,HHPHHHPH,0
939,HHPHHHPH,0
940,HHPHHHPH,0
941,HHPHHHPH,0
942,HHPHHHPH,-1
943,HHPHHHPH,-1
944,HHPHHHPH,0
945,HHPHHHPH,-1
946,HHPHHHPH,-1
947,HHPHHHPH,0
948,HHPHHHPH,0
949,HHPHHHPH,0
950,HHPHHHPH,0
951,HHPHHHPH,-1
952,HHPHHHPH,0
953,HHPHHHPH,-1
954,HHPHHHPH,-3
955,HHPHHHPH,-1
956,HHPHHHPH,0
957,HHPHHHPH,-1
958,HHPHHHPH,0
959,HHPHHHPH,-1
960,HHPHHHPH,0
961,HHPHHHPH,0
962,HHPHHHPH,0
963,HHPHHHPH,0
964,HHPHHHPH,-1
965,HHPHHHPH,0
966,HHPHHHPH,-1
967,HHPHHHPH,0
968,HHPHHHPH,-1
969,HHPHHHPH,0
970,HHPHHHPH,-1
971,HHPHHHPH,0
972,HHPHHHPH,0
973,HHPHHHPH,-1
974,HHPHHHPH,0
975,HHPHHHPH,-2
976,HHPHHHPH,0
977,HHPHHHPH,0
978,HHPHHHPH,-1
979,HHPHHHPH,0
980,HHPHHHPH,-3
981,HHPHHHPH,-1
982,HHPHHHPH,0
983,HHPHHHPH,0
984,HHPHHHPH,-1
985,HHPHHHPH,0
986,HHPHHHPH,0
987,HHPHHHPH,-2
988,HHPHHHPH,0
989,HHPHHHPH,0
990,HHPHHHPH,0
991,HHPHHHPH,-1
992,HHPHHHPH,-1
993,HHPHHHPH,0
994,HHPHHHPH,-1
995,HHPHHHPH,0
996,HHPHHHPH,-2
997,HHPHHHPH,0
998,HHPHHHPH,0
999,HHPHHHPH,0

Average:,-0.695


0,HHPHHHPHPHHHPH,-1
1,HHPHHHPHPHHHPH,-1
2,HHPHHHPHPHHHPH,-2
3,HHPHHHPHPHHHPH,-3
4,HHPHHHPHPHHHPH,-2
5,HHPHHHPHPHHHPH,0
6,HHPHHHPHPHHHPH,-2
7,HHPHHHPHPHHHPH,-1
8,HHPHHHPHPHHHPH,-3
9,HHPHHHPHPHHHPH,0
10,HHPHHHPHPHHHPH,-4
11,HHPHHHPHPHHHPH,-3
12,HHPHHHPHPHHHPH,0
13,HHPHHHPHPHHHPH,-1
14,HHPHHHPHPHHHPH,0
15,HHPHHHPHPHHHPH,-1
16,HHPHHHPHPHHHPH,-1
17,HHPHHHPHPHHHPH,0
18,HHPHHHPHPHHHPH,0
19,HHPHHHPHPHHHPH,-1
20,HHPHHHPHPHHHPH,-1
21,HHPHHHPHPHHHPH,0
22,HHPHHHPHPHHHPH,-1
23,HHPHHHPHPHHHPH,-2
