144,HHPHHHPH,-3.0
145,HHPHHHPH,-3.0
146,HHPHHHPH,-3.0
147,HHPHHHPH,-3.0
148,HHPHHHPH,-3.0
149,HHPHHHPH,-3.0
150,HHPHHHPH,-3.0
151,HHPHHHPH,-3.0
152,HHPHHHPH,-3.0
153,HHPHHHPH,-3.0
154,HHPHHHPH,-3.0
155,HHPHHHPH,-3.0
156,HHPHHHPH,-3.0
157,HHPHHHPH,-3.0
158,HHPHHHPH,-3.0
159,HHPHHHPH,-3.0
160,HHPHHHPH,-3.0
161,HHPHHHPH,-3.0
162,HHPHHHPH,-3.0
163,HHPHHHPH,-3.0
164,HHPHHHPH,-3.0
165,HHPHHHPH,-3.0
166,HHPHHHPH,-3.0
167,HHPHHHPH,-3.0
168,HHPHHHPH,-3.0
169,HHPHHHPH,-3.0
170,HHPHHHPH,-3.0
171,HHPHHHPH,-3.0
172,HHPHHHPH,-3.0
173,HHPHHHPH,-3.0
174,HHPHHHPH,-3.0
175,HHPHHHPH,-3.0
176,HHPHHHPH,-3.0
177,HHPHHHPH,-3.0
178,HHPHHHPH,-3.0
179,HHPHHHPH,-3.0
180,HHPHHHPH,-3.0
181,HHPHHHPH,-3.0
182,HHPHHHPH,-3.0
183,HHPHHHPH,-3.0
184,HHPHHHPH,-3.0
185,HHPHHHPH,-3.0
186,HHPHHHPH,-3.0
187,HHPHHHPH,-3.0
188,HHPHHHPH,-3.0
189,HHPHHHPH,-3.0
190,HHPHHHPH,-3.0
191,HHPHHHPH,-3.0
192,HHPHHHPH,-3.0
193,HHPHHHPH,-3.0
194,HHPHHHPH,-3.0
195,HHPHHHPH,-3.0
196,HHPHHHPH,-3.0
197,HHPHHHPH,-3.0
198,HHPHHHPH,-3.0
199,HHPHHHPH,-3.0
200,HHPHHHPH,-3.0
201,HHPHHHPH,-3.0
202,HHPHHHPH,-3.0
203,HHPHHHPH,-3.0
204,HHPHHHPH,-3.0
205,HHPHHHPH,-3.0
206,HHPHHHPH,-3.0
207,HHPHHHPH,-3.0
208,HHPHHHPH,-3.0
209,HHPHHHPH,-3.0
210,HHPHHHPH,-3.0
211,HHPHHHPH,-3.0
212,HHPHHHPH,-3.0
213,HHPHHHPH,-3.0
214,HHPHHHPH,-3.0
215,HHPHHHPH,-3.0
216,HHPHHHPH,-3.0
217,HHPHHHPH,-3.0
218,HHPHHHPH,-3.0
219,HHPHHHPH,-3.0
220,HHPHHHPH,-3.0
221,HHPHHHPH,-3.0
222,HHPHHHPH,-3.0
223,HHPHHHPH,-3.0
224,HHPHHHPH,-3.0
225,HHPHHHPH,-3.0
226,HHPHHHPH,-3.0
227,HHPHHHPH,-3.0
228,HHPHHHPH,-3.0
229,HHPHHHPH,-3.0
230,HHPHHHPH,-3.0
231,HHPHHHPH,-3.0
232,HHPHHHPH,-3.0
233,HHPHHHPH,-3.0
234,HHPHHHPH,-3.0
235,HHPHHHPH,-3.0
236,HHPHHHPH,-3.0
237,HHPHHHPH,-3.0
238,HHPHHHPH,-3.0
239,HHPHHHPH,-3.0
240,HHPHHHPH,-3.0
241,HHPHHHPH,-3.0
242,HHPHHHPH,-3.0
243,HHPHHHPH,-3.0
244,HHPHHHPH,-3.0
245,HHPHHHPH,-3.0
246,HHPHHHPH,-3.0
247,HHPHHHPH,-3.0
248,HHPHHHPH,-3.0
249,HHPHHHPH,-3.0
250,HHPHHHPH,-3.0
251,HHPHHHPH,-3.0
252,HHPHHHPH,-3.0
253,HHPHHHPH,-3.0
254,HHPHHHPH,-3.0
255,HHPHHHPH,-3.0
256,HHPHHHPH,-3.0
257,HHPHHHPH,-3.0
258,HHPHHHPH,-3.0
259,HHPHHHPH,-3.0
260,HHPHHHPH,-3.0
261,HHPHHHPH,-3.0
262,HHPHHHPH,-3.0
263,HHPHHHPH,-3.0
264,HHPHHHPH,-3.0
265,HHPHHHPH,-3.0
266,HHPHHHPH,-3.0
267,HHPHHHPH,-3.0
268,HHPHHHPH,-3.0
269,HHPHHHPH,-3.0
270,HHPHHHPH,-3.0
271,HHPHHHPH,-3.0
272,HHPHHHPH,-3.0
273,HHPHHHPH,-3.0
274,HHPHHHPH,-3.0
275,HHPHHHPH,-3.0
276,HHPHHHPH,-3.0
277,HHPHHHPH,-3.0
278,HHPHHHPH,-3.0
279,HHPHHHPH,-3.0
280,HHPHHHPH,-3.0
281,HHPHHHPH,-3.0
282,HHPHHHPH,-3.0
283,HHPHHHPH,-3.0
284,HHPHHHPH,-3.0
285,HHPHHHPH,-3.0
286,HHPHHHPH,-3.0
287,HHPHHHPH,-3.0
288,HHPHHHPH,-3.0
289,HHPHHHPH,-3.0
290,HHPHHHPH,-3.0
291,HHPHHHPH,-3.0
292,HHPHHHPH,-3.0
293,HHPHHHPH,-3.0
294,HHPHHHPH,-3.0
295,HHPHHHPH,-3.0
296,HHPHHHPH,-3.0
297,HHPHHHPH,-3.0
298,HHPHHHPH,-3.0
299,HHPHHHPH,-3.0
300,HHPHHHPH,-3.0
301,HHPHHHPH,-3.0
302,HHPHHHPH,-3.0
303,HHPHHHPH,-3.0
304,HHPHHHPH,-3.0
305,HHPHHHPH,-3.0
306,HHPHHHPH,-3.0
307,HHPHHHPH,-3.0
308,HHPHHHPH,-3.0
309,HHPHHHPH,-3.0
310,HHPHHHPH,-3.0
311,HHPHHHPH,-3.0
312,HHPHHHPH,-3.0
313,HHPHHHPH,-3.0
314,HHPHHHPH,-3.0
315,HHPHHHPH,-3.0
316,HHPHHHPH,-3.0
317,HHPHHHPH,-3.0
318,HHPHHHPH,-3.0
319,HHPHHHPH,-3.0
320,HHPHHHPH,-3.0
321,HHPHHHPH,-3.0
322,HHPHHHPH,-3.0
323,HHPHHHPH,-3.0
324,HHPHHHPH,-3.0
325,HHPHHHPH,-3.0
326,HHPHHHPH,-3.0
327,HHPHHHPH,-3.0
328,HHPHHHPH,-3.0
329,HHPHHHPH,-3.0
330,HHPHHHPH,-3.0
331,HHPHHHPH,-3.0
332,HHPHHHPH,-3.0
333,HHPHHHPH,-3.0
334,HHPHHHPH,-3.0
335,HHPHHHPH,-3.0
336,HHPHHHPH,-3.0
337,HHPHHHPH,-3.0
338,HHPHHHPH,-3.0
339,HHPHHHPH,-3.0
340,HHPHHHPH,-3.0
341,HHPHHHPH,-3.0
342,HHPHHHPH,-3.0
343,HHPHHHPH,-3.0
344,HHPHHHPH,-3.0
345,HHPHHHPH,-3.0
346,HHPHHHPH,-3.0
347,HHPHHHPH,-3.0
348,HHPHHHPH,-3.0
349,HHPHHHPH,-3.0
350,HHPHHHPH,-3.0
351,HHPHHHPH,-3.0
352,HHPHHHPH,-3.0
353,HHPHHHPH,-3.0
354,HHPHHHPH,-3.0
355,HHPHHHPH,-3.0
356,HHPHHHPH,-3.0
357,HHPHHHPH,-3.0
358,HHPHHHPH,-3.0
359,HHPHHHPH,-3.0
360,HHPHHHPH,-3.0
361,HHPHHHPH,-3.0
362,HHPHHHPH,-3.0
363,HHPHHHPH,-3.0
364,HHPHHHPH,-3.0
365,HHPHHHPH,-3.0
366,HHPHHHPH,-3.0
367,HHPHHHPH,-3.0
368,HHPHHHPH,-3.0
369,HHPHHHPH,-3.0
370,HHPHHHPH,-3.0
371,HHPHHHPH,-3.0
372,HHPHHHPH,-3.0
373,HHPHHHPH,-3.0
374,HHPHHHPH,-3.0
375,HHPHHHPH,-3.0
376,HHPHHHPH,-3.0
377,HHPHHHPH,-3.0
378,HHPHHHPH,-3.0
379,HHPHHHPH,-3.0
380,HHPHHHPH,-3.0
381,HHPHHHPH,-3.0
382,HHPHHHPH,-3.0
383,HHPHHHPH,-3.0
384,HHPHHHPH,-3.0
385,HHPHHHPH,-3.0
386,HHPHHHPH,-3.0
387,HHPHHHPH,-3.0
388,HHPHHHPH,-3.0
389,HHPHHHPH,-3.0
390,HHPHHHPH,-3.0
391,HHPHHHPH,-3.0
392,HHPHHHPH,-3.0
393,HHPHHHPH,-3.0
394,HHPHHHPH,-3.0
395,HHPHHHPH,-3.0
396,HHPHHHPH,-3.0
397,HHPHHHPH,-3.0
398,HHPHHHPH,-3.0
399,HHPHHHPH,-3.0
400,HHPHHHPH,-3.0
401,HHPHHHPH,-3.0
402,HHPHHHPH,-3.0
403,HHPHHHPH,-3.0
404,HHPHHHPH,-3.0
405,HHPHHHPH,-3.0
406,HHPHHHPH,-3.0
407,HHPHHHPH,-3.0
408,HHPHHHPH,-3.0
409,HHPHHHPH,-3.0
410,HHPHHHPH,-3.0
411,HHPHHHPH,-3.0
412,HHPHHHPH,-3.0
413,HHPHHHPH,-3.0
414,HHPHHHPH,-3.0
415,HHPHHHPH,-3.0
416,HHPHHHPH,-3.0
417,HHPHHHPH,-3.0
418,HHPHHHPH,-3.0
419,HHPHHHPH,-3.0
420,HHPHHHPH,-3.0
421,HHPHHHPH,-3.0
422,HHPHHHPH,-3.0
423,HHPHHHPH,-3.0
424,HHPHHHPH,-3.0
425,HHPHHHPH,-3.0
426,HHPHHHPH,-3.0
427,HHPHHHPH,-3.0
428,HHPHHHPH,-3.0
429,HHPHHHPH,-3.0
430,HHPHHHPH,-3.0
431,HHPHHHPH,-3.0
432,HHPHHHPH,-3.0
433,HHPHHHPH,-3.0
434,HHPHHHPH,-3.0
435,HHPHHHPH,-3.0
436,HHPHHHPH,-3.0
437,HHPHHHPH,-3.0
438,HHPHHHPH,-3.0
439,HHPHHHPH,-3.0
440,HHPHHHPH,-3.0
441,HHPHHHPH,-3.0
442,HHPHHHPH,-3.0
443,HHPHHHPH,-3.0
444,HHPHHHPH,-3.0
445,HHPHHHPH,-3.0
446,HHPHHHPH,-3.0
447,HHPHHHPH,-3.0
448,HHPHHHPH,-3.0
449,HHPHHHPH,-3.0
450,HHPHHHPH,-3.0
451,HHPHHHPH,-3.0
452,HHPHHHPH,-3.0
453,HHPHHHPH,-3.0
454,HHPHHHPH,-3.0
455,HHPHHHPH,-3.0
456,HHPHHHPH,-3.0
457,HHPHHHPH,-3.0
458,HHPHHHPH,-3.0
459,HHPHHHPH,-3.0
460,HHPHHHPH,-3.0
461,HHPHHHPH,-3.0
462,HHPHHHPH,-3.0
463,HHPHHHPH,-3.0
464,HHPHHHPH,-3.0
465,HHPHHHPH,-3.0
466,HHPHHHPH,-3.0
467,HHPHHHPH,-3.0
468,HHPHHHPH,-3.0
469,HHPHHHPH,-3.0
470,HHPHHHPH,-3.0
471,HHPHHHPH,-3.0
472,HHPHHHPH,-3.0
473,HHPHHHPH,-3.0
474,HHPHHHPH,-3.0
475,HHPHHHPH,-3.0
476,HHPHHHPH,-3.0
477,HHPHHHPH,-3.0
478,HHPHHHPH,-3.0
479,HHPHHHPH,-3.0
480,HHPHHHPH,-3.0
481,HHPHHHPH,-3.0
482,HHPHHHPH,-3.0
483,HHPHHHPH,-3.0
484,HHPHHHPH,-3.0
485,HHPHHHPH,-3.0
486,HHPHHHPH,-3.0
487,HHPHHHPH,-3.0
488,HHPHHHPH,-3.0
489,HHPHHHPH,-3.0
490,HHPHHHPH,-3.0
491,HHPHHHPH,-3.0
492,HHPHHHPH,-3.0
493,HHPHHHPH,-3.0
494,HHPHHHPH,-3.0
495,HHPHHHPH,-3.0
496,HHPHHHPH,-3.0
497,HHPHHHPH,-3.0
498,HHPHHHPH,-3.0
499,HHPHHHPH,-3.0
500,HHPHHHPH,-3.0
501,HHPHHHPH,-3.0
502,HHPHHHPH,-3.0
503,HHPHHHPH,-3.0
504,HHPHHHPH,-3.0
505,HHPHHHPH,-3.0
506,HHPHHHPH,-3.0
507,HHPHHHPH,-3.0
508,HHPHHHPH,-3.0
509,HHPHHHPH,-3.0
510,HHPHHHPH,-3.0
511,HHPHHHPH,-3.0
512,HHPHHHPH,-3.0
513,HHPHHHPH,-3.0
514,HHPHHHPH,-3.0
515,HHPHHHPH,-3.0
516,HHPHHHPH,-3.0
517,HHPHHHPH,-3.0
518,HHPHHHPH,-3.0
519,HHPHHHPH,-3.0
520,HHPHHHPH,-3.0
521,HHPHHHPH,-3.0
522,HHPHHHPH,-3.0
523,HHPHHHPH,-3.0
524,HHPHHHPH,-3.0
525,HHPHHHPH,-3.0
526,HHPHHHPH,-3.0
527,HHPHHHPH,-3.0
528,HHPHHHPH,-3.0
529,HHPHHHPH,-3.0
530,HHPHHHPH,-3.0
531,HHPHHHPH,-3.0
532,HHPHHHPH,-3.0
533,HHPHHHPH,-3.0
534,HHPHHHPH,-3.0
535,HHPHHHPH,-3.0
536,HHPHHHPH,-3.0
537,HHPHHHPH,-3.0
538,HHPHHHPH,-3.0
539,HHPHHHPH,-3.0
540,HHPHHHPH,-3.0
541,HHPHHHPH,-3.0
542,HHPHHHPH,-3.0
543,HHPHHHPH,-3.0
544,HHPHHHPH,-3.0
545,HHPHHHPH,-3.0
546,HHPHHHPH,-3.0
547,HHPHHHPH,-3.0
548,HHPHHHPH,-3.0
549,HHPHHHPH,-3.0
550,HHPHHHPH,-3.0
551,HHPHHHPH,-3.0
552,HHPHHHPH,-3.0
553,HHPHHHPH,-3.0
554,HHPHHHPH,-3.0
555,HHPHHHPH,-3.0
556,HHPHHHPH,-3.0
557,HHPHHHPH,-3.0
558,HHPHHHPH,-3.0
559,HHPHHHPH,-3.0
560,HHPHHHPH,-3.0
561,HHPHHHPH,-3.0
562,HHPHHHPH,-3.0
563,HHPHHHPH,-3.0
564,HHPHHHPH,-3.0
565,HHPHHHPH,-3.0
566,HHPHHHPH,-3.0
567,HHPHHHPH,-3.0
568,HHPHHHPH,-3.0
569,HHPHHHPH,-3.0
570,HHPHHHPH,-3.0
571,HHPHHHPH,-3.0
572,HHPHHHPH,-3.0
573,HHPHHHPH,-3.0
574,HHPHHHPH,-3.0
575,HHPHHHPH,-3.0
576,HHPHHHPH,-3.0
577,HHPHHHPH,-3.0
578,HHPHHHPH,-3.0
579,HHPHHHPH,-3.0
580,HHPHHHPH,-3.0
581,HHPHHHPH,-3.0
582,HHPHHHPH,-3.0
583,HHPHHHPH,-3.0
584,HHPHHHPH,-3.0
585,HHPHHHPH,-3.0
586,HHPHHHPH,-3.0
587,HHPHHHPH,-3.0
588,HHPHHHPH,-3.0
589,HHPHHHPH,-3.0
590,HHPHHHPH,-3.0
591,HHPHHHPH,-3.0
592,HHPHHHPH,-3.0
593,HHPHHHPH,-3.0
594,HHPHHHPH,-3.0
595,HHPHHHPH,-3.0
596,HHPHHHPH,-3.0
597,HHPHHHPH,-3.0
598,HHPHHHPH,-3.0
599,HHPHHHPH,-3.0
600,HHPHHHPH,-3.0
601,HHPHHHPH,-3.0
602,HHPHHHPH,-3.0
603,HHPHHHPH,-3.0
604,HHPHHHPH,-3.0
605,HHPHHHPH,-3.0
606,HHPHHHPH,-3.0
607,HHPHHHPH,-3.0
608,HHPHHHPH,-3.0
609,HHPHHHPH,-3.0
610,HHPHHHPH,-3.0
611,HHPHHHPH,-3.0
612,HHPHHHPH,-3.0
613,HHPHHHPH,-3.0
614,HHPHHHPH,-3.0
615,HHPHHHPH,-3.0
616,HHPHHHPH,-3.0
617,HHPHHHPH,-3.0
618,HHPHHHPH,-3.0
619,HHPHHHPH,-3.0
620,HHPHHHPH,-3.0
621,HHPHHHPH,-3.0
622,HHPHHHPH,-3.0
623,HHPHHHPH,-3.0
624,HHPHHHPH,-3.0
625,HHPHHHPH,-3.0
626,HHPHHHPH,-3.0
627,HHPHHHPH,-3.0
628,HHPHHHPH,-3.0
629,HHPHHHPH,-3.0
630,HHPHHHPH,-3.0
631,HHPHHHPH,-3.0
632,HHPHHHPH,-3.0
633,HHPHHHPH,-3.0
634,HHPHHHPH,-3.0
635,HHPHHHPH,-3.0
636,HHPHHHPH,-3.0
637,HHPHHHPH,-3.0
638,HHPHHHPH,-3.0
639,HHPHHHPH,-3.0
640,HHPHHHPH,-3.0
641,HHPHHHPH,-3.0
642,HHPHHHPH,-3.0
643,HHPHHHPH,-3.0
644,HHPHHHPH,-3.0
645,HHPHHHPH,-3.0
646,HHPHHHPH,-3.0
647,HHPHHHPH,-3.0
648,HHPHHHPH,-3.0
649,HHPHHHPH,-3.0
650,HHPHHHPH,-3.0
651,HHPHHHPH,-3.0
652,HHPHHHPH,-3.0
653,HHPHHHPH,-3.0
654,HHPHHHPH,-3.0
655,HHPHHHPH,-3.0
656,HHPHHHPH,-3.0
657,HHPHHHPH,-3.0
658,HHPHHHPH,-3.0
659,HHPHHHPH,-3.0
660,HHPHHHPH,-3.0
661,HHPHHHPH,-3.0
662,HHPHHHPH,-3.0
663,HHPHHHPH,-3.0
664,HHPHHHPH,-3.0
665,HHPHHHPH,-3.0
666,HHPHHHPH,-3.0
667,HHPHHHPH,-3.0
668,HHPHHHPH,-3.0
669,HHPHHHPH,-3.0
670,HHPHHHPH,-3.0
671,HHPHHHPH,-3.0
672,HHPHHHPH,-3.0
673,HHPHHHPH,-3.0
674,HHPHHHPH,-3.0
675,HHPHHHPH,-3.0
676,HHPHHHPH,-3.0
677,HHPHHHPH,-3.0
678,HHPHHHPH,-3.0
679,HHPHHHPH,-3.0
680,HHPHHHPH,-3.0
681,HHPHHHPH,-3.0
682,HHPHHHPH,-3.0
683,HHPHHHPH,-3.0
684,HHPHHHPH,-3.0
685,HHPHHHPH,-3.0
686,HHPHHHPH,-3.0
687,HHPHHHPH,-3.0
688,HHPHHHPH,-3.0
689,HHPHHHPH,-3.0
690,HHPHHHPH,-3.0
691,HHPHHHPH,-3.0
692,HHPHHHPH,-3.0
693,HHPHHHPH,-3.0
694,HHPHHHPH,-3.0
695,HHPHHHPH,-3.0
696,HHPHHHPH,-3.0
697,HHPHHHPH,-3.0
698,HHPHHHPH,-3.0
699,HHPHHHPH,-3.0
700,HHPHHHPH,-3.0
701,HHPHHHPH,-3.0
702,HHPHHHPH,-3.0
703,HHPHHHPH,-3.0
704,HHPHHHPH,-3.0
705,HHPHHHPH,-3.0
706,HHPHHHPH,-3.0
707,HHPHHHPH,-3.0
708,HHPHHHPH,-3.0
709,HHPHHHPH,-3.0
710,HHPHHHPH,-3.0
711,HHPHHHPH,-3.0
712,HHPHHHPH,-3.0
713,HHPHHHPH,-3.0
714,HHPHHHPH,-3.0
715,HHPHHHPH,-3.0
716,HHPHHHPH,-3.0
717,HHPHHHPH,-3.0
718,HHPHHHPH,-3.0
719,HHPHHHPH,-3.0
720,HHPHHHPH,-3.0
721,HHPHHHPH,-3.0
722,HHPHHHPH,-3.0
723,HHPHHHPH,-3.0
724,HHPHHHPH,-3.0
725,HHPHHHPH,-3.0
726,HHPHHHPH,-3.0
727,HHPHHHPH,-3.0
728,HHPHHHPH,-3.0
729,HHPHHHPH,-3.0
730,HHPHHHPH,-3.0
731,HHPHHHPH,-3.0
732,HHPHHHPH,-3.0
733,HHPHHHPH,-3.0
734,HHPHHHPH,-3.0
735,HHPHHHPH,-3.0
736,HHPHHHPH,-3.0
737,HHPHHHPH,-3.0
738,HHPHHHPH,-3.0
739,HHPHHHPH,-3.0
740,HHPHHHPH,-3.0
741,HHPHHHPH,-3.0
742,HHPHHHPH,-3.0
743,HHPHHHPH,-3.0
744,HHPHHHPH,-3.0
745,HHPHHHPH,-3.0
746,HHPHHHPH,-3.0
747,HHPHHHPH,-3.0
748,HHPHHHPH,-3.0
749,HHPHHHPH,-3.0
750,HHPHHHPH,-3.0
751,HHPHHHPH,-3.0
752,HHPHHHPH,-3.0
753,HHPHHHPH,-3.0
754,HHPHHHPH,-3.0
755,HHPHHHPH,-3.0
756,HHPHHHPH,-3.0
757,HHPHHHPH,-3.0
758,HHPHHHPH,-3.0
759,HHPHHHPH,-3.0
760,HHPHHHPH,-3.0
761,HHPHHHPH,-3.0
762,HHPHHHPH,-3.0
763,HHPHHHPH,-3.0
764,HHPHHHPH,-3.0
765,HHPHHHPH,-3.0
766,HHPHHHPH,-3.0
767,HHPHHHPH,-3.0
768,HHPHHHPH,-3.0
769,HHPHHHPH,-3.0
770,HHPHHHPH,-3.0
771,HHPHHHPH,-3.0
772,HHPHHHPH,-3.0
773,HHPHHHPH,-3.0
774,HHPHHHPH,-3.0
775,HHPHHHPH,-3.0
776,HHPHHHPH,-3.0
777,HHPHHHPH,-3.0
778,HHPHHHPH,-3.0
779,HHPHHHPH,-3.0
780,HHPHHHPH,-3.0
781,HHPHHHPH,-3.0
782,HHPHHHPH,-3.0
783,HHPHHHPH,-3.0
784,HHPHHHPH,-3.0
785,HHPHHHPH,-3.0
786,HHPHHHPH,-3.0
787,HHPHHHPH,-3.0
788,HHPHHHPH,-3.0
789,HHPHHHPH,-3.0
790,HHPHHHPH,-3.0
791,HHPHHHPH,-3.0
792,HHPHHHPH,-3.0
793,HHPHHHPH,-3.0
794,HHPHHHPH,-3.0
795,HHPHHHPH,-3.0
796,HHPHHHPH,-3.0
797,HHPHHHPH,-3.0
798,HHPHHHPH,-3.0
799,HHPHHHPH,-3.0
800,HHPHHHPH,-3.0
801,HHPHHHPH,-3.0
802,HHPHHHPH,-3.0
803,HHPHHHPH,-3.0
804,HHPHHHPH,-3.0
805,HHPHHHPH,-3.0
806,HHPHHHPH,-3.0
807,HHPHHHPH,-3.0
808,HHPHHHPH,-3.0
809,HHPHHHPH,-3.0
810,HHPHHHPH,-3.0
811,HHPHHHPH,-3.0
812,HHPHHHPH,-3.0
813,HHPHHHPH,-3.0
814,HHPHHHPH,-3.0
815,HHPHHHPH,-3.0
816,HHPHHHPH,-3.0
817,HHPHHHPH,-3.0
818,HHPHHHPH,-3.0
819,HHPHHHPH,-3.0
820,HHPHHHPH,-3.0
821,HHPHHHPH,-3.0
822,HHPHHHPH,-3.0
823,HHPHHHPH,-3.0
824,HHPHHHPH,-3.0
825,HHPHHHPH,-3.0
826,HHPHHHPH,-3.0
827,HHPHHHPH,-3.0
828,HHPHHHPH,-3.0
829,HHPHHHPH,-3.0
830,HHPHHHPH,-3.0
831,HHPHHHPH,-3.0
832,HHPHHHPH,-3.0
833,HHPHHHPH,-3.0
834,HHPHHHPH,-3.0
835,HHPHHHPH,-3.0
836,HHPHHHPH,-3.0
837,HHPHHHPH,-3.0
838,HHPHHHPH,-3.0
839,HHPHHHPH,-3.0
840,HHPHHHPH,-3.0
841,HHPHHHPH,-3.0
842,HHPHHHPH,-3.0
843,HHPHHHPH,-3.0
844,HHPHHHPH,-3.0
845,HHPHHHPH,-3.0
846,HHPHHHPH,-3.0
847,HHPHHHPH,-3.0
848,HHPHHHPH,-3.0
849,HHPHHHPH,-3.0
850,HHPHHHPH,-3.0
851,HHPHHHPH,-3.0
852,HHPHHHPH,-3.0
853,HHPHHHPH,-3.0
854,HHPHHHPH,-3.0
855,HHPHHHPH,-3.0
856,HHPHHHPH,-3.0
857,HHPHHHPH,-3.0
858,HHPHHHPH,-3.0
859,HHPHHHPH,-3.0
860,HHPHHHPH,-3.0
861,HHPHHHPH,-3.0
862,HHPHHHPH,-3.0
863,HHPHHHPH,-3.0
864,HHPHHHPH,-3.0
865,HHPHHHPH,-3.0
866,HHPHHHPH,-3.0
867,HHPHHHPH,-3.0
868,HHPHHHPH,-3.0
869,HHPHHHPH,-3.0
870,HHPHHHPH,-3.0
871,HHPHHHPH,-3.0
872,HHPHHHPH,-3.0
873,HHPHHHPH,-3.0
874,HHPHHHPH,-3.0
