86,HHPHHHPH,-1
87,HHPHHHPH,-1
88,HHPHHHPH,-1
89,HHPHHHPH,-1
90,HHPHHHPH,-1
91,HHPHHHPH,-1
92,HHPHHHPH,-1
93,HHPHHHPH,-1
94,HHPHHHPH,-1
95,HHPHHHPH,-1
96,HHPHHHPH,-1
97,HHPHHHPH,-1
98,HHPHHHPH,-1
99,HHPHHHPH,-1
100,HHPHHHPH,-1
101,HHPHHHPH,-1
102,HHPHHHPH,-1
103,HHPHHHPH,-1
104,HHPHHHPH,-1
105,HHPHHHPH,-1
106,HHPHHHPH,-1
107,HHPHHHPH,-1
108,HHPHHHPH,-1
109,HHPHHHPH,-1
110,HHPHHHPH,-1
111,HHPHHHPH,-1
112,HHPHHHPH,-1
113,HHPHHHPH,-1
114,HHPHHHPH,-1
115,HHPHHHPH,-1
116,HHPHHHPH,-1
117,HHPHHHPH,-1
118,HHPHHHPH,-1
119,HHPHHHPH,-1
120,HHPHHHPH,-1
121,HHPHHHPH,-1
122,HHPHHHPH,-1
123,HHPHHHPH,-1
124,HHPHHHPH,-1
125,HHPHHHPH,-1
126,HHPHHHPH,-1
127,HHPHHHPH,-1
128,HHPHHHPH,-1
129,HHPHHHPH,-1
130,HHPHHHPH,-1
131,HHPHHHPH,-1
132,HHPHHHPH,-1
133,HHPHHHPH,-1
134,HHPHHHPH,-1
135,HHPHHHPH,-1
136,HHPHHHPH,-1
137,HHPHHHPH,-1
138,HHPHHHPH,-1
139,HHPHHHPH,-1
140,HHPHHHPH,-1
141,HHPHHHPH,-1
142,HHPHHHPH,-1
143,HHPHHHPH,-1
144,HHPHHHPH,-1
145,HHPHHHPH,-1
146,HHPHHHPH,-1
147,HHPHHHPH,-1
148,HHPHHHPH,-1
149,HHPHHHPH,-1
150,HHPHHHPH,-1
151,HHPHHHPH,-1
152,HHPHHHPH,-1
153,HHPHHHPH,-1
154,HHPHHHPH,-1
155,HHPHHHPH,-1
156,HHPHHHPH,-1
157,HHPHHHPH,-1
158,HHPHHHPH,-1
159,HHPHHHPH,-1
160,HHPHHHPH,-1
161,HHPHHHPH,-1
162,HHPHHHPH,-1
163,HHPHHHPH,-1
164,HHPHHHPH,-1
165,HHPHHHPH,-1
166,HHPHHHPH,-1
167,HHPHHHPH,-1
168,HHPHHHPH,-1
169,HHPHHHPH,-1
170,HHPHHHPH,-1
171,HHPHHHPH,-1
172,HHPHHHPH,-1
173,HHPHHHPH,-1
174,HHPHHHPH,-1
175,HHPHHHPH,-1
176,HHPHHHPH,-1
177,HHPHHHPH,-1
178,HHPHHHPH,-1
179,HHPHHHPH,-1
180,HHPHHHPH,-1
181,HHPHHHPH,-1
182,HHPHHHPH,-1
183,HHPHHHPH,-1
184,HHPHHHPH,-1
185,HHPHHHPH,-1
186,HHPHHHPH,-1
187,HHPHHHPH,-1
188,HHPHHHPH,-1
189,HHPHHHPH,-1
190,HHPHHHPH,-1
191,HHPHHHPH,-1
192,HHPHHHPH,-1
193,HHPHHHPH,-1
194,HHPHHHPH,-1
195,HHPHHHPH,-1
196,HHPHHHPH,-1
197,HHPHHHPH,-1
198,HHPHHHPH,-1
199,HHPHHHPH,-1
200,HHPHHHPH,-1
201,HHPHHHPH,-1
202,HHPHHHPH,-1
203,HHPHHHPH,-1
204,HHPHHHPH,-1
205,HHPHHHPH,-1
206,HHPHHHPH,-1
207,HHPHHHPH,-1
208,HHPHHHPH,-1
209,HHPHHHPH,-1
210,HHPHHHPH,-1
211,HHPHHHPH,-1
212,HHPHHHPH,-1
213,HHPHHHPH,-1
214,HHPHHHPH,-1
215,HHPHHHPH,-1
216,HHPHHHPH,-1
217,HHPHHHPH,-1
218,HHPHHHPH,-1
219,HHPHHHPH,-1
220,HHPHHHPH,-1
221,HHPHHHPH,-1
222,HHPHHHPH,-1
223,HHPHHHPH,-1
224,HHPHHHPH,-1
225,HHPHHHPH,-1
226,HHPHHHPH,-1
227,HHPHHHPH,-1
228,HHPHHHPH,-1
229,HHPHHHPH,-1
230,HHPHHHPH,-1
231,HHPHHHPH,-1
232,HHPHHHPH,-1
233,HHPHHHPH,-1
234,HHPHHHPH,-1
235,HHPHHHPH,-1
236,HHPHHHPH,-1
237,HHPHHHPH,-1
238,HHPHHHPH,-1
239,HHPHHHPH,-1
240,HHPHHHPH,-1
241,HHPHHHPH,-1
242,HHPHHHPH,-1
243,HHPHHHPH,-1
244,HHPHHHPH,-1
245,HHPHHHPH,-1
246,HHPHHHPH,-1
247,HHPHHHPH,-1
248,HHPHHHPH,-1
249,HHPHHHPH,-1
250,HHPHHHPH,-1
251,HHPHHHPH,-1
252,HHPHHHPH,-1
253,HHPHHHPH,-1
254,HHPHHHPH,-1
255,HHPHHHPH,-1
256,HHPHHHPH,-1
257,HHPHHHPH,-1
258,HHPHHHPH,-1
259,HHPHHHPH,-1
260,HHPHHHPH,-1
261,HHPHHHPH,-1
262,HHPHHHPH,-1
263,HHPHHHPH,-1
264,HHPHHHPH,-1
265,HHPHHHPH,-1
266,HHPHHHPH,-1
267,HHPHHHPH,-1
268,HHPHHHPH,-1
269,HHPHHHPH,-1
270,HHPHHHPH,-1
271,HHPHHHPH,-1
272,HHPHHHPH,-1
273,HHPHHHPH,-1
274,HHPHHHPH,-1
275,HHPHHHPH,-1
276,HHPHHHPH,-1
277,HHPHHHPH,-1
278,HHPHHHPH,-1
279,HHPHHHPH,-1
280,HHPHHHPH,-1
281,HHPHHHPH,-1
282,HHPHHHPH,-1
283,HHPHHHPH,-1
284,HHPHHHPH,-1
285,HHPHHHPH,-1
286,HHPHHHPH,-1
287,HHPHHHPH,-1
288,HHPHHHPH,-1
289,HHPHHHPH,-1
290,HHPHHHPH,-1
291,HHPHHHPH,-1
292,HHPHHHPH,-1
293,HHPHHHPH,-1
294,HHPHHHPH,-1
295,HHPHHHPH,-1
296,HHPHHHPH,-1
297,HHPHHHPH,-1
298,HHPHHHPH,-1
299,HHPHHHPH,-1
300,HHPHHHPH,-1
301,HHPHHHPH,-1
302,HHPHHHPH,-1
303,HHPHHHPH,-1
304,HHPHHHPH,-1
305,HHPHHHPH,-1
306,HHPHHHPH,-1
307,HHPHHHPH,-1
308,HHPHHHPH,-1
309,HHPHHHPH,-1
310,HHPHHHPH,-1
311,HHPHHHPH,-1
312,HHPHHHPH,-1
313,HHPHHHPH,-1
314,HHPHHHPH,-1
315,HHPHHHPH,-1
316,HHPHHHPH,-1
317,HHPHHHPH,-1
318,HHPHHHPH,-1
319,HHPHHHPH,-1
320,HHPHHHPH,-1
321,HHPHHHPH,-1
322,HHPHHHPH,-1
323,HHPHHHPH,-1
324,HHPHHHPH,-1
325,HHPHHHPH,-1
326,HHPHHHPH,-1
327,HHPHHHPH,-1
328,HHPHHHPH,-1
329,HHPHHHPH,-1
330,HHPHHHPH,-1
331,HHPHHHPH,-1
332,HHPHHHPH,-1
333,HHPHHHPH,-1
334,HHPHHHPH,-1
335,HHPHHHPH,-1
336,HHPHHHPH,-1
337,HHPHHHPH,-1
338,HHPHHHPH,-1
339,HHPHHHPH,-1
340,HHPHHHPH,-1
341,HHPHHHPH,-1
342,HHPHHHPH,-1
343,HHPHHHPH,-1
344,HHPHHHPH,-1
345,HHPHHHPH,-1
346,HHPHHHPH,-1
347,HHPHHHPH,-1
348,HHPHHHPH,-1
349,HHPHHHPH,-1
350,HHPHHHPH,-1
351,HHPHHHPH,-1
352,HHPHHHPH,-1
353,HHPHHHPH,-1
354,HHPHHHPH,-1
355,HHPHHHPH,-1
356,HHPHHHPH,-1
357,HHPHHHPH,-1
358,HHPHHHPH,-1
359,HHPHHHPH,-1
360,HHPHHHPH,-1
361,HHPHHHPH,-1
362,HHPHHHPH,-1
363,HHPHHHPH,-1
364,HHPHHHPH,-1
365,HHPHHHPH,-1
366,HHPHHHPH,-1
367,HHPHHHPH,-1
368,HHPHHHPH,-1
369,HHPHHHPH,-1
370,HHPHHHPH,-1
371,HHPHHHPH,-1
372,HHPHHHPH,-1
373,HHPHHHPH,-1
374,HHPHHHPH,-1
375,HHPHHHPH,-1
376,HHPHHHPH,-1
377,HHPHHHPH,-1
378,HHPHHHPH,-1
379,HHPHHHPH,-1
380,HHPHHHPH,-1
381,HHPHHHPH,-1
382,HHPHHHPH,-1
383,HHPHHHPH,-1
384,HHPHHHPH,-1
385,HHPHHHPH,-1
386,HHPHHHPH,-1
387,HHPHHHPH,-1
388,HHPHHHPH,-1
389,HHPHHHPH,-1
390,HHPHHHPH,-1
391,HHPHHHPH,-1
392,HHPHHHPH,-1
393,HHPHHHPH,-1
394,HHPHHHPH,-1
395,HHPHHHPH,-1
396,HHPHHHPH,-1
397,HHPHHHPH,-1
398,HHPHHHPH,-1
399,HHPHHHPH,-1
400,HHPHHHPH,-1
401,HHPHHHPH,-1
402,HHPHHHPH,-1
403,HHPHHHPH,-1
404,HHPHHHPH,-1
405,HHPHHHPH,-1
406,HHPHHHPH,-1
407,HHPHHHPH,-1
408,HHPHHHPH,-1
409,HHPHHHPH,-1
410,HHPHHHPH,-1
411,HHPHHHPH,-1
412,HHPHHHPH,-1
413,HHPHHHPH,-1
414,HHPHHHPH,-1
415,HHPHHHPH,-1
416,HHPHHHPH,-1
417,HHPHHHPH,-1
418,HHPHHHPH,-1
419,HHPHHHPH,-1
420,HHPHHHPH,-1
421,HHPHHHPH,-1
422,HHPHHHPH,-1
423,HHPHHHPH,-1
424,HHPHHHPH,-1
425,HHPHHHPH,-1
426,HHPHHHPH,-1
427,HHPHHHPH,-1
428,HHPHHHPH,-1
429,HHPHHHPH,-1
430,HHPHHHPH,-1
431,HHPHHHPH,-1
432,HHPHHHPH,-1
433,HHPHHHPH,-1
434,HHPHHHPH,-1
435,HHPHHHPH,-1
436,HHPHHHPH,-1
437,HHPHHHPH,-1
438,HHPHHHPH,-1
439,HHPHHHPH,-1
440,HHPHHHPH,-1
441,HHPHHHPH,-1
442,HHPHHHPH,-1
443,HHPHHHPH,-1
444,HHPHHHPH,-1
445,HHPHHHPH,-1
446,HHPHHHPH,-1
447,HHPHHHPH,-1
448,HHPHHHPH,-1
449,HHPHHHPH,-1
450,HHPHHHPH,-1
451,HHPHHHPH,-1
452,HHPHHHPH,-1
453,HHPHHHPH,-1
454,HHPHHHPH,-1
455,HHPHHHPH,-1
456,HHPHHHPH,-1
457,HHPHHHPH,-1
458,HHPHHHPH,-1
459,HHPHHHPH,-1
460,HHPHHHPH,-1
461,HHPHHHPH,-1
462,HHPHHHPH,-1
463,HHPHHHPH,-1
464,HHPHHHPH,-1
465,HHPHHHPH,-1
466,HHPHHHPH,-1
467,HHPHHHPH,-1
468,HHPHHHPH,-1
469,HHPHHHPH,-1
470,HHPHHHPH,-1
471,HHPHHHPH,-1
472,HHPHHHPH,-1
473,HHPHHHPH,-1
474,HHPHHHPH,-1
475,HHPHHHPH,-1
476,HHPHHHPH,-1
477,HHPHHHPH,-1
478,HHPHHHPH,-1
479,HHPHHHPH,-1
480,HHPHHHPH,-1
481,HHPHHHPH,-1
482,HHPHHHPH,-1
483,HHPHHHPH,-1
484,HHPHHHPH,-1
485,HHPHHHPH,-1
486,HHPHHHPH,-1
487,HHPHHHPH,-1
488,HHPHHHPH,-1
489,HHPHHHPH,-1
490,HHPHHHPH,-1
491,HHPHHHPH,-1
492,HHPHHHPH,-1
493,HHPHHHPH,-1
494,HHPHHHPH,-1
495,HHPHHHPH,-1
496,HHPHHHPH,-1
497,HHPHHHPH,-1
498,HHPHHHPH,-1
499,HHPHHHPH,-1
500,HHPHHHPH,-1
501,HHPHHHPH,-1
502,HHPHHHPH,-1
503,HHPHHHPH,-1
504,HHPHHHPH,-1
505,HHPHHHPH,-1
506,HHPHHHPH,-1
507,HHPHHHPH,-1
508,HHPHHHPH,-1
509,HHPHHHPH,-1
510,HHPHHHPH,-1
511,HHPHHHPH,-1
512,HHPHHHPH,-1
513,HHPHHHPH,-1
514,HHPHHHPH,-1
515,HHPHHHPH,-1
516,HHPHHHPH,-1
517,HHPHHHPH,-1
518,HHPHHHPH,-1
519,HHPHHHPH,-1
520,HHPHHHPH,-1
521,HHPHHHPH,-1
522,HHPHHHPH,-1
523,HHPHHHPH,-1
524,HHPHHHPH,-1
525,HHPHHHPH,-1
526,HHPHHHPH,-1
527,HHPHHHPH,-1
528,HHPHHHPH,-1
529,HHPHHHPH,-1
530,HHPHHHPH,-1
531,HHPHHHPH,-1
532,HHPHHHPH,-1
533,HHPHHHPH,-1
534,HHPHHHPH,-1
535,HHPHHHPH,-1
536,HHPHHHPH,-1
537,HHPHHHPH,-1
538,HHPHHHPH,-1
539,HHPHHHPH,-1
540,HHPHHHPH,-1
541,HHPHHHPH,-1
542,HHPHHHPH,-1
543,HHPHHHPH,-1
544,HHPHHHPH,-1
545,HHPHHHPH,-1
546,HHPHHHPH,-1
547,HHPHHHPH,-1
548,HHPHHHPH,-1
549,HHPHHHPH,-1
550,HHPHHHPH,-1
551,HHPHHHPH,-1
552,HHPHHHPH,-1
553,HHPHHHPH,-1
554,HHPHHHPH,-1
555,HHPHHHPH,-1
556,HHPHHHPH,-1
557,HHPHHHPH,-1
558,HHPHHHPH,-1
559,HHPHHHPH,-1
560,HHPHHHPH,-1
561,HHPHHHPH,-1
562,HHPHHHPH,-1
563,HHPHHHPH,-1
564,HHPHHHPH,-1
565,HHPHHHPH,-1
566,HHPHHHPH,-1
567,HHPHHHPH,-1
568,HHPHHHPH,-1
569,HHPHHHPH,-1
570,HHPHHHPH,-1
571,HHPHHHPH,-1
572,HHPHHHPH,-1
573,HHPHHHPH,-1
574,HHPHHHPH,-1
575,HHPHHHPH,-1
576,HHPHHHPH,-1
577,HHPHHHPH,-1
578,HHPHHHPH,-1
579,HHPHHHPH,-1
580,HHPHHHPH,-1
581,HHPHHHPH,-1
582,HHPHHHPH,-1
583,HHPHHHPH,-1
584,HHPHHHPH,-1
585,HHPHHHPH,-1
586,HHPHHHPH,-1
587,HHPHHHPH,-1
588,HHPHHHPH,-1
589,HHPHHHPH,-1
590,HHPHHHPH,-1
591,HHPHHHPH,-1
592,HHPHHHPH,-1
593,HHPHHHPH,-1
594,HHPHHHPH,-1
595,HHPHHHPH,-1
596,HHPHHHPH,-1
597,HHPHHHPH,-1
598,HHPHHHPH,-1
599,HHPHHHPH,-1
600,HHPHHHPH,-1
601,HHPHHHPH,-1
602,HHPHHHPH,-1
603,HHPHHHPH,-1
604,HHPHHHPH,-1
605,HHPHHHPH,-1
606,HHPHHHPH,-1
607,HHPHHHPH,-1
608,HHPHHHPH,-1
609,HHPHHHPH,-1
610,HHPHHHPH,-1
611,HHPHHHPH,-1
612,HHPHHHPH,-1
613,HHPHHHPH,-1
614,HHPHHHPH,-1
615,HHPHHHPH,-1
616,HHPHHHPH,-1
617,HHPHHHPH,-1
618,HHPHHHPH,-1
619,HHPHHHPH,-1
620,HHPHHHPH,-1
621,HHPHHHPH,-1
622,HHPHHHPH,-1
623,HHPHHHPH,-1
624,HHPHHHPH,-1
625,HHPHHHPH,-1
626,HHPHHHPH,-1
627,HHPHHHPH,-1
628,HHPHHHPH,-1
629,HHPHHHPH,-1
630,HHPHHHPH,-1
631,HHPHHHPH,-1
632,HHPHHHPH,-1
633,HHPHHHPH,-1
634,HHPHHHPH,-1
635,HHPHHHPH,-1
636,HHPHHHPH,-1
637,HHPHHHPH,-1
638,HHPHHHPH,-1
639,HHPHHHPH,-1
640,HHPHHHPH,-1
641,HHPHHHPH,-1
642,HHPHHHPH,-1
643,HHPHHHPH,-1
644,HHPHHHPH,-1
645,HHPHHHPH,-1
646,HHPHHHPH,-1
647,HHPHHHPH,-1
648,HHPHHHPH,-1
649,HHPHHHPH,-1
650,HHPHHHPH,-1
651,HHPHHHPH,-1
652,HHPHHHPH,-1
653,HHPHHHPH,-1
654,HHPHHHPH,-1
655,HHPHHHPH,-1
656,HHPHHHPH,-1
657,HHPHHHPH,-1
658,HHPHHHPH,-1
659,HHPHHHPH,-1
660,HHPHHHPH,-1
661,HHPHHHPH,-1
662,HHPHHHPH,-1
663,HHPHHHPH,-1
664,HHPHHHPH,-1
665,HHPHHHPH,-1
666,HHPHHHPH,-1
667,HHPHHHPH,-1
668,HHPHHHPH,-1
669,HHPHHHPH,-1
670,HHPHHHPH,-1
671,HHPHHHPH,-1
672,HHPHHHPH,-1
673,HHPHHHPH,-1
674,HHPHHHPH,-1
675,HHPHHHPH,-1
676,HHPHHHPH,-1
677,HHPHHHPH,-1
678,HHPHHHPH,-1
679,HHPHHHPH,-1
680,HHPHHHPH,-1
681,HHPHHHPH,-1
682,HHPHHHPH,-1
683,HHPHHHPH,-1
684,HHPHHHPH,-1
685,HHPHHHPH,-1
686,HHPHHHPH,-1
687,HHPHHHPH,-1
688,HHPHHHPH,-1
689,HHPHHHPH,-1
690,HHPHHHPH,-1
691,HHPHHHPH,-1
692,HHPHHHPH,-1
693,HHPHHHPH,-1
694,HHPHHHPH,-1
695,HHPHHHPH,-1
696,HHPHHHPH,-1
697,HHPHHHPH,-1
698,HHPHHHPH,-1
699,HHPHHHPH,-1
700,HHPHHHPH,-1
701,HHPHHHPH,-1
702,HHPHHHPH,-1
703,HHPHHHPH,-1
704,HHPHHHPH,-1
705,HHPHHHPH,-1
706,HHPHHHPH,-1
707,HHPHHHPH,-1
708,HHPHHHPH,-1
709,HHPHHHPH,-1
710,HHPHHHPH,-1
711,HHPHHHPH,-1
712,HHPHHHPH,-1
713,HHPHHHPH,-1
714,HHPHHHPH,-1
715,HHPHHHPH,-1
716,HHPHHHPH,-1
717,HHPHHHPH,-1
718,HHPHHHPH,-1
719,HHPHHHPH,-1
720,HHPHHHPH,-1
721,HHPHHHPH,-1
722,HHPHHHPH,-1
723,HHPHHHPH,-1
724,HHPHHHPH,-1
725,HHPHHHPH,-1
726,HHPHHHPH,-1
727,HHPHHHPH,-1
728,HHPHHHPH,-1
729,HHPHHHPH,-1
730,HHPHHHPH,-1
731,HHPHHHPH,-1
732,HHPHHHPH,-1
733,HHPHHHPH,-1
734,HHPHHHPH,-1
735,HHPHHHPH,-1
736,HHPHHHPH,-1
737,HHPHHHPH,-1
738,HHPHHHPH,-1
739,HHPHHHPH,-1
740,HHPHHHPH,-1
741,HHPHHHPH,-1
742,HHPHHHPH,-1
743,HHPHHHPH,-1
744,HHPHHHPH,-1
745,HHPHHHPH,-1
746,HHPHHHPH,-1
747,HHPHHHPH,-1
748,HHPHHHPH,-1
749,HHPHHHPH,-1
750,HHPHHHPH,-1
751,HHPHHHPH,-1
752,HHPHHHPH,-1
753,HHPHHHPH,-1
754,HHPHHHPH,-1
755,HHPHHHPH,-1
756,HHPHHHPH,-1
757,HHPHHHPH,-1
758,HHPHHHPH,-1
759,HHPHHHPH,-1
760,HHPHHHPH,-1
761,HHPHHHPH,-1
762,HHPHHHPH,-1
763,HHPHHHPH,-1
764,HHPHHHPH,-1
765,HHPHHHPH,-1
766,HHPHHHPH,-1
767,HHPHHHPH,-1
768,HHPHHHPH,-1
769,HHPHHHPH,-1
770,HHPHHHPH,-1
771,HHPHHHPH,-1
772,HHPHHHPH,-1
773,HHPHHHPH,-1
774,HHPHHHPH,-1
775,HHPHHHPH,-1
776,HHPHHHPH,-1
777,HHPHHHPH,-1
778,HHPHHHPH,-1
779,HHPHHHPH,-1
780,HHPHHHPH,-1
781,HHPHHHPH,-1
782,HHPHHHPH,-1
783,HHPHHHPH,-1
784,HHPHHHPH,-1
785,HHPHHHPH,-1
786,HHPHHHPH,-1
787,HHPHHHPH,-1
788,HHPHHHPH,-1
789,HHPHHHPH,-1
790,HHPHHHPH,-1
791,HHPHHHPH,-1
792,HHPHHHPH,-1
793,HHPHHHPH,-1
794,HHPHHHPH,-1
795,HHPHHHPH,-1
796,HHPHHHPH,-1
797,HHPHHHPH,-1
798,HHPHHHPH,-1
799,HHPHHHPH,-1
800,HHPHHHPH,-1
801,HHPHHHPH,-1
802,HHPHHHPH,-1
803,HHPHHHPH,-1
804,HHPHHHPH,-1
805,HHPHHHPH,-1
806,HHPHHHPH,-1
807,HHPHHHPH,-1
808,HHPHHHPH,-1
809,HHPHHHPH,-1
810,HHPHHHPH,-1
811,HHPHHHPH,-1
812,HHPHHHPH,-1
813,HHPHHHPH,-1
814,HHPHHHPH,-1
815,HHPHHHPH,-1
816,HHPHHHPH,-1
817,HHPHHHPH,-1
818,HHPHHHPH,-1
819,HHPHHHPH,-1
820,HHPHHHPH,-1
821,HHPHHHPH,-1
822,HHPHHHPH,-1
823,HHPHHHPH,-1
824,HHPHHHPH,-1
825,HHPHHHPH,-1
826,HHPHHHPH,-1
827,HHPHHHPH,-1
828,HHPHHHPH,-1
829,HHPHHHPH,-1
830,HHPHHHPH,-1
831,HHPHHHPH,-1
832,HHPHHHPH,-1
833,HHPHHHPH,-1
834,HHPHHHPH,-1
835,HHPHHHPH,-1
836,HHPHHHPH,-1
837,HHPHHHPH,-1
838,HHPHHHPH,-1
839,HHPHHHPH,-1
840,HHPHHHPH,-1
841,HHPHHHPH,-1
842,HHPHHHPH,-1
843,HHPHHHPH,-1
844,HHPHHHPH,-1
845,HHPHHHPH,-1
846,HHPHHHPH,-1
847,HHPHHHPH,-1
848,HHPHHHPH,-1
849,HHPHHHPH,-1
850,HHPHHHPH,-1
851,HHPHHHPH,-1
852,HHPHHHPH,-1
853,HHPHHHPH,-1
854,HHPHHHPH,-1
855,HHPHHHPH,-1
856,HHPHHHPH,-1
857,HHPHHHPH,-1
858,HHPHHHPH,-1
859,HHPHHHPH,-1
860,HHPHHHPH,-1
861,HHPHHHPH,-1
862,HHPHHHPH,-1
863,HHPHHHPH,-1
864,HHPHHHPH,-1
865,HHPHHHPH,-1
866,HHPHHHPH,-1
867,HHPHHHPH,-1
868,HHPHHHPH,-1
869,HHPHHHPH,-1
870,HHPHHHPH,-1
871,HHPHHHPH,-1
872,HHPHHHPH,-1
873,HHPHHHPH,-1
874,HHPHHHPH,-1
875,HHPHHHPH,-1
876,HHPHHHPH,-1
877,HHPHHHPH,-1
878,HHPHHHPH,-1
879,HHPHHHPH,-1
880,HHPHHHPH,-1
881,HHPHHHPH,-1
882,HHPHHHPH,-1
883,HHPHHHPH,-1
884,HHPHHHPH,-1
885,HHPHHHPH,-1
886,HHPHHHPH,-1
887,HHPHHHPH,-1
888,HHPHHHPH,-1
889,HHPHHHPH,-1
890,HHPHHHPH,-1
891,HHPHHHPH,-1
892,HHPHHHPH,-1
893,HHPHHHPH,-1
894,HHPHHHPH,-1
895,HHPHHHPH,-1
896,HHPHHHPH,-1
897,HHPHHHPH,-1
898,HHPHHHPH,-1
899,HHPHHHPH,-1
900,HHPHHHPH,-1
901,HHPHHHPH,-1
902,HHPHHHPH,-1
903,HHPHHHPH,-1
904,HHPHHHPH,-1
905,HHPHHHPH,-1
906,HHPHHHPH,-1
907,HHPHHHPH,-1
908,HHPHHHPH,-1
909,HHPHHHPH,-1
910,HHPHHHPH,-1
911,HHPHHHPH,-1
912,HHPHHHPH,-1
913,HHPHHHPH,-1
914,HHPHHHPH,-1
915,HHPHHHPH,-1
916,HHPHHHPH,-1
917,HHPHHHPH,-1
918,HHPHHHPH,-1
919,HHPHHHPH,-1
920,HHPHHHPH,-1
921,HHPHHHPH,-1
922,HHPHHHPH,-1
923,HHPHHHPH,-1
924,HHPHHHPH,-1
925,HHPHHHPH,-1
926,HHPHHHPH,-1
927,HHPHHHPH,-1
928,HHPHHHPH,-1
929,HHPHHHPH,-1
930,HHPHHHPH,-1
931,HHPHHHPH,-1
932,HHPHHHPH,-1
933,HHPHHHPH,-1
934,HHPHHHPH,-1
935,HHPHHHPH,-1
936,HHPHHHPH,-1
937,HHPHHHPH,-1
938,HHPHHHPH,-1
939,HHPHHHPH,-1
940,HHPHHHPH,-1
941,HHPHHHPH,-1
942,HHPHHHPH,-1
943,HHPHHHPH,-1
944,HHPHHHPH,-1
945,HHPHHHPH,-1
946,HHPHHHPH,-1
947,HHPHHHPH,-1
948,HHPHHHPH,-1
949,HHPHHHPH,-1
950,HHPHHHPH,-1
951,HHPHHHPH,-1
952,HHPHHHPH,-1
953,HHPHHHPH,-1
954,HHPHHHPH,-1
955,HHPHHHPH,-1
956,HHPHHHPH,-1
957,HHPHHHPH,-1
958,HHPHHHPH,-1
959,HHPHHHPH,-1
960,HHPHHHPH,-1
961,HHPHHHPH,-1
962,HHPHHHPH,-1
963,HHPHHHPH,-1
964,HHPHHHPH,-1
965,HHPHHHPH,-1
966,HHPHHHPH,-1
967,HHPHHHPH,-1
968,HHPHHHPH,-1
969,HHPHHHPH,-1
970,HHPHHHPH,-1
971,HHPHHHPH,-1
972,HHPHHHPH,-1
973,HHPHHHPH,-1
974,HHPHHHPH,-1
975,HHPHHHPH,-1
976,HHPHHHPH,-1
977,HHPHHHPH,-1
978,HHPHHHPH,-1
979,HHPHHHPH,-1
980,HHPHHHPH,-1
981,HHPHHHPH,-1
982,HHPHHHPH,-1
983,HHPHHHPH,-1
984,HHPHHHPH,-1
985,HHPHHHPH,-1
986,HHPHHHPH,-1
987,HHPHHHPH,-1
988,HHPHHHPH,-1
989,HHPHHHPH,-1
990,HHPHHHPH,-1
991,HHPHHHPH,-1
992,HHPHHHPH,-1
993,HHPHHHPH,-1
994,HHPHHHPH,-1
995,HHPHHHPH,-1
996,HHPHHHPH,-1
997,HHPHHHPH,-1
998,HHPHHHPH,-1
999,HHPHHHPH,-1
